Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 0,494,0.00050224,0.000576996,0.000550629,0.000594568,0.000515775,0.000392024,0.000182027,0.000162978,0.00017538,0.000199686,0.000250282,0.000266889,0.000302257,0.000377041,0.00053289,0.000552105,0.000620393,0.000637366,0.00068861,0.000847931,0.001009162,0.001066161,0.000848571,0.000600559,0.000427469,0.000347623,0.000230038,0.000262527,0.000284181,0.000247828,0.000343128,0.0001681,0.000153909,0.000172087,0.000201095,0.000429607,0.000516496,0.000688747,0.000376977,0.000335457,0.000286526,0.000230519,0.000212471,0.000203265,0.000200784,0.000191949,0.00013903,8.64E-05,4.89E-05,3.21E-05,0.000126983,0.000132653,0.000157044,0.000188269,0.000204096,0.000180303,0.000156931,0.00015984,0.000183736,0.000229423,0.000280397,0.000268545,0.000127721,0.000130195,0.000139008,0.000197289,0.00013734,9.60E-05,8.86E-05,9.61E-05,0.000112509,0.000122613,0.000114747,9.36E-05,8.42E-05,8.52E-05,0.000109041,0.000145021,0.000174079,0.000165983,0.000134703,0.000104513,9.40E-05,9.55E-05,0.000112605,0.000122968,0.000128226,0.000134305,0.000178507,0.00018458,0.000214443,0.000226211,0.000260353,0.000350086,0.000674669,0.001437952,0.002080546,0.003671273,0.004131198,0.004540947,0.005596771,0.008115713,0.012663052,0.011745592,0.014297395,0.014650901,0.017022522,0.0136975,0.016143322,0.021810161,0.026311291,0.031703331,0.042518485,0.048892293,0.053637102,0.058180008,0.059493545,0.062889561,0.069616847,0.08405102,0.090337947,0.079992861,0.055515248,0.029397814,0.013967579,0.006964711,0.004437222,0.003715277
Head 0,495,0.000430796,0.00039842,0.000501433,0.000538846,0.000465954,0.000202036,0.000157081,0.000145778,0.000153306,0.000191441,0.000208634,0.000234899,0.000279893,0.000419162,0.000445922,0.000522646,0.000535184,0.000537521,0.000602144,0.000717356,0.000878801,0.000878144,0.000736844,0.000526901,0.000366084,0.000197267,0.000202207,0.000234481,0.000241817,0.000360569,0.000185318,0.000146881,0.000137174,0.000142645,0.00031416,0.000370382,0.000477978,0.0003278,0.000310235,0.000284779,0.000242157,0.000221928,0.000200898,0.000186455,0.000183878,0.000157723,0.00012289,7.77E-05,4.46E-05,0.000124266,0.000103037,0.000106739,0.000134632,0.000172774,0.000178384,0.000159579,0.000146197,0.000144579,0.000164714,0.000202313,0.000193675,0.000112962,0.000120442,0.000129762,0.00026263,0.000195388,0.000128277,9.68E-05,8.55E-05,9.22E-05,0.000107649,0.000118303,0.000108046,9.27E-05,7.86E-05,8.31E-05,0.000101809,0.00013971,0.000169415,0.000166588,0.000133286,0.000105957,9.02E-05,9.45E-05,0.000104219,0.000112557,0.000121825,0.000165042,0.000183424,0.000215631,0.000221968,0.000205168,0.000218899,0.000348692,0.000680747,0.001235621,0.002560504,0.003643526,0.004178262,0.004564086,0.00551735,0.007906266,0.007704998,0.011312496,0.013973208,0.018858787,0.013220177,0.013666858,0.017819827,0.021174021,0.02709724,0.036947243,0.044776965,0.050662234,0.054735176,0.05850571,0.060646638,0.061817553,0.070530891,0.08156836,0.087012202,0.081457466,0.057352349,0.030246982,0.012177056,0.00596303,0.00400973,0.003487261
Head 0,496,0.0001189,0.000149603,0.000201315,0.000245909,0.000329003,0.000273071,0.000224424,0.000201164,0.00023324,0.000264365,0.000327829,0.000409983,0.000368077,0.000324787,0.000320145,0.00028647,0.000251356,0.000242759,0.000254693,0.000315424,0.000377908,0.000435636,0.00042372,0.000344462,0.000466702,0.000407313,0.000439786,0.000500466,0.000347932,0.000559743,0.000432155,0.000326472,0.000256631,0.000155005,0.000172145,0.000224009,0.000624788,0.000603483,0.000543353,0.000462534,0.000338569,0.000319656,0.000302615,0.000299975,0.000266213,0.000241955,0.000184546,0.000113876,0.000208917,0.000131143,9.42E-05,8.97E-05,0.000106119,0.000121831,0.000124854,0.000117412,0.000104831,0.000103134,0.000119227,0.000103233,9.96E-05,0.000139358,0.000173337,0.000292428,0.000242655,0.000171337,0.000120237,8.58E-05,7.31E-05,7.44E-05,8.11E-05,7.94E-05,6.80E-05,5.02E-05,3.98E-05,3.27E-05,3.81E-05,4.97E-05,6.41E-05,6.85E-05,6.28E-05,5.19E-05,4.91E-05,4.86E-05,5.60E-05,7.15E-05,0.000139954,0.000187696,0.000241164,0.000245139,0.000171039,0.000161017,0.000231048,0.000331956,0.000494605,0.001067678,0.001874146,0.002490244,0.002950756,0.003359878,0.004345025,0.004430664,0.008312078,0.014687466,0.025185471,0.020132953,0.018204017,0.016756294,0.016100232,0.018510945,0.028887227,0.039883204,0.048689049,0.050085634,0.057664711,0.061493035,0.065459967,0.067025431,0.064730436,0.066917323,0.071663409,0.069767348,0.051330023,0.033537928,0.019708956,0.010647401,0.00735881,0.005216135
Head 0,497,0.000133342,0.000161723,0.000207657,0.000336733,0.000334638,0.000281502,0.000223039,0.000215314,0.000212896,0.000256473,0.000340038,0.000366003,0.000362129,0.000380795,0.000350291,0.000303877,0.000271967,0.000249963,0.00027203,0.000312222,0.0003891,0.000444073,0.000415032,0.000682783,0.000501698,0.000434933,0.000438056,0.00033328,0.000625543,0.000574987,0.000461721,0.000332479,0.0001616,0.00015161,0.000176312,0.000580404,0.000648802,0.000650658,0.000577515,0.000398511,0.000366898,0.00034153,0.000332999,0.00029647,0.000299507,0.000280985,0.000218801,0.000378844,0.000242461,0.000151762,0.000115142,0.000114526,0.00012749,0.000142593,0.000147726,0.000132191,0.000114606,0.000108634,7.54E-05,6.74E-05,0.000106062,0.000157084,0.00030464,0.000299043,0.000236894,0.00017037,0.000109524,7.86E-05,6.98E-05,7.48E-05,8.19E-05,8.26E-05,6.76E-05,5.12E-05,3.78E-05,3.38E-05,3.83E-05,5.08E-05,6.41E-05,6.99E-05,5.99E-05,4.92E-05,4.37E-05,4.28E-05,4.90E-05,8.85E-05,0.000130998,0.000201061,0.000231609,0.000166832,0.000149278,0.000198478,0.000232066,0.000314158,0.000599023,0.001145216,0.00182859,0.002498324,0.002894365,0.00331556,0.002830739,0.004691064,0.008850395,0.020792389,0.01973711,0.020607451,0.019743545,0.015698135,0.014342444,0.020730237,0.028069494,0.036576666,0.04425922,0.054727849,0.058456618,0.061274722,0.058780205,0.056020554,0.058368146,0.066562973,0.075758532,0.072441004,0.062062021,0.041505948,0.020175811,0.011083711,0.006022784,0.004799191
Head 0,498,0.000163265,0.000188611,0.000299799,0.000371145,0.000368753,0.000300531,0.000257014,0.000212214,0.000220516,0.000277844,0.000329605,0.000375199,0.000452804,0.000465818,0.000434223,0.000387973,0.000324971,0.000301269,0.000300108,0.000357452,0.000442016,0.000482028,0.00116969,0.000824301,0.000577824,0.000455003,0.000310093,0.000604292,0.00065947,0.00063071,0.000484343,0.000216512,0.000174209,0.000171256,0.000523053,0.000642188,0.000751577,0.000765488,0.000531697,0.000496213,0.000455307,0.000417687,0.000350316,0.000354456,0.000379254,0.000378704,0.000690484,0.000526319,0.000339809,0.000222198,0.000175246,0.000164413,0.000178015,0.000198567,0.000194147,0.00016804,0.000140338,7.94E-05,5.43E-05,8.14E-05,0.000132793,0.000272819,0.000327286,0.000314551,0.000260862,0.000168717,0.000106122,7.71E-05,7.17E-05,7.87E-05,9.13E-05,9.03E-05,7.60E-05,5.88E-05,4.23E-05,3.67E-05,4.13E-05,5.31E-05,6.78E-05,6.83E-05,5.73E-05,5.15E-05,4.40E-05,4.12E-05,5.54E-05,7.82E-05,0.000130804,0.000176702,0.000153693,0.000146914,0.00019508,0.000196833,0.000224413,0.000347498,0.000629708,0.001142793,0.001862299,0.002451505,0.002796282,0.002163345,0.002912104,0.0048157,0.012656229,0.014225,0.019281253,0.023773966,0.01828027,0.013357997,0.015732862,0.018970853,0.02342141,0.032921262,0.046623815,0.054986257,0.057794038,0.054534003,0.048827812,0.048794888,0.054423079,0.065740086,0.076674849,0.090420537,0.080294415,0.043525454,0.021342799,0.008278322,0.005271797,0.003887553
Head 0,499,0.000168994,0.000217323,0.000306977,0.000380027,0.0003667,0.00032083,0.000237808,0.00020833,0.000227916,0.000266984,0.000317305,0.000408982,0.000454491,0.000466815,0.000454374,0.000392146,0.000337364,0.000290161,0.00030154,0.00036017,0.000438632,0.001610487,0.001312819,0.000866961,0.000546617,0.000286414,0.000511581,0.000587286,0.000659287,0.000580614,0.000270187,0.000202402,0.000173188,0.000414116,0.000489888,0.000613082,0.000703,0.0004978,0.000510691,0.000510082,0.000480286,0.000386944,0.000356846,0.00036621,0.000403264,0.000761433,0.00072723,0.00056003,0.000368636,0.000246796,0.000185258,0.00017311,0.000191225,0.000206769,0.000197676,0.00016561,8.89E-05,4.39E-05,5.67E-05,9.36E-05,0.000199551,0.000274018,0.000313526,0.000326834,0.000251025,0.000161906,0.00010269,7.65E-05,7.03E-05,7.92E-05,8.94E-05,9.15E-05,8.56E-05,5.94E-05,4.19E-05,3.66E-05,4.09E-05,5.44E-05,6.48E-05,6.33E-05,6.41E-05,5.33E-05,4.34E-05,4.38E-05,5.38E-05,8.53E-05,0.000123597,0.000122406,0.000126773,0.000190928,0.000190744,0.000178011,0.000231416,0.000335964,0.000600948,0.001097219,0.001764944,0.002372022,0.001980105,0.00229373,0.002969517,0.006907666,0.007988714,0.013481159,0.023552394,0.021156216,0.014838961,0.014104387,0.015730338,0.01701889,0.022926176,0.033890177,0.043756843,0.048164774,0.049214117,0.044183362,0.043918759,0.046601467,0.053632814,0.066109516,0.095097981,0.115890145,0.08423309,0.045245085,0.015273257,0.007327983,0.004327277,0.003692387
Head 0,500,0.000145361,0.000196587,0.000282277,0.00034327,0.000356158,0.000269774,0.000209388,0.000191835,0.000197546,0.000229184,0.000305521,0.000356436,0.000393357,0.000418005,0.000395425,0.000351759,0.000281786,0.000251578,0.000258544,0.000304646,0.001537409,0.001616544,0.001219325,0.000714314,0.00027304,0.000425077,0.000436623,0.000522402,0.000539438,0.000296587,0.000230307,0.00018329,0.00034644,0.000352662,0.000430719,0.000530974,0.000378583,0.000427778,0.000473616,0.000484931,0.000409394,0.000359395,0.000333497,0.000348521,0.000652481,0.000732436,0.000717937,0.000565987,0.000379838,0.000241268,0.000180587,0.000172147,0.000186728,0.000198952,0.000184573,0.00010491,4.23E-05,4.35E-05,6.34E-05,0.000135227,0.000193708,0.000243475,0.000309275,0.000300649,0.000229363,0.000148074,9.49E-05,6.90E-05,6.45E-05,7.02E-05,8.21E-05,9.81E-05,8.05E-05,5.50E-05,3.89E-05,3.37E-05,3.92E-05,4.93E-05,5.74E-05,7.17E-05,6.61E-05,5.19E-05,4.00E-05,4.10E-05,5.45E-05,7.87E-05,8.48E-05,9.25E-05,0.000160238,0.00017816,0.000150856,0.000186926,0.000210722,0.000320592,0.000552757,0.000987523,0.001636355,0.001761393,0.002109287,0.002255014,0.004046983,0.004081263,0.007371334,0.018121794,0.021638509,0.0175547,0.014624382,0.015858317,0.014546415,0.016628299,0.024354465,0.032955095,0.03697544,0.041400932,0.038762469,0.040583633,0.043403991,0.047119401,0.054572243,0.080412753,0.11901959,0.122979388,0.088060401,0.032478545,0.012964887,0.005653681,0.003933012,0.003338162
Head 0,501,0.000191431,0.000240396,0.000302674,0.000355951,0.000303446,0.000241271,0.000205824,0.000317767,0.000312993,0.000368007,0.000410224,0.000467758,0.000564323,0.000676001,0.000783807,0.000768573,0.000737918,0.000707605,0.000763305,0.001227796,0.001454233,0.001313261,0.000826931,0.000656787,0.000333227,0.000263141,0.000269927,0.000277405,0.00046747,0.000424045,0.000380821,0.000204797,0.000188072,0.000212669,0.00025592,0.000254969,0.000304407,0.000371155,0.000440997,0.000437127,0.00040858,0.000353452,0.000314344,0.000483416,0.000518937,0.000560663,0.000549831,0.000459852,0.000327727,0.000246075,0.000227595,0.00025249,0.000302148,0.000328599,0.000265911,6.99E-05,6.36E-05,7.86E-05,0.000203229,0.000248756,0.000271294,0.000344179,0.000397655,0.000396561,0.000320227,0.000221658,0.000146231,0.000111873,0.000103894,0.000122765,0.000157058,0.000180909,0.00016734,0.000136629,0.00011591,0.000124418,0.000152115,0.00019197,0.000234783,0.000243045,0.000202706,0.000133602,0.000111114,0.000102515,0.000112005,0.000129991,0.000125627,0.000168411,0.000206848,0.000216728,0.000255008,0.000254453,0.000361845,0.000556466,0.000989682,0.001863407,0.002920173,0.003973857,0.004004963,0.005260231,0.00387434,0.005412018,0.014264926,0.020333683,0.021896524,0.015940195,0.020779813,0.019103399,0.017305037,0.022689164,0.029378913,0.03325431,0.03831568,0.040866412,0.047851775,0.056667406,0.060590904,0.065441512,0.072077155,0.079962052,0.085259646,0.073114686,0.050243311,0.024852131,0.011892595,0.006819583,0.005172667,0.005001884
Head 0,502,0.000148997,0.000183551,0.000252834,0.000268869,0.000249445,0.000215255,0.000332149,0.000299316,0.000331863,0.000356537,0.0003806,0.000407912,0.000440567,0.000506018,0.000534217,0.000552937,0.000524158,0.000513482,0.000760716,0.000971679,0.001106906,0.000913315,0.000803209,0.00041368,0.00026573,0.000219127,0.000205432,0.000374008,0.000382213,0.000370405,0.000206632,0.000157099,0.00014693,0.000161096,0.000170545,0.000209343,0.00024884,0.000287915,0.000296379,0.000315609,0.00031119,0.000288173,0.000372577,0.000349131,0.00035234,0.000373347,0.000364779,0.000287264,0.000205109,0.000158117,0.000142982,0.000157123,0.00018506,0.000190329,5.28E-05,4.86E-05,5.17E-05,0.000141871,0.000164498,0.000177066,0.000231149,0.000290163,0.000338762,0.000350403,0.000298361,0.000213125,0.000148544,0.000109236,0.000100685,0.000116511,0.000141223,0.000157916,0.000147091,0.00011973,0.0001059,0.000107684,0.000133221,0.00018312,0.000230912,0.000225941,0.000164718,0.000128632,0.000108791,0.000113983,0.000131663,0.000126003,0.000165552,0.000203043,0.000205044,0.000274266,0.000267993,0.000338172,0.000410153,0.0005643,0.000925625,0.001656612,0.002909188,0.00378693,0.004989645,0.003372278,0.003752251,0.008937194,0.014065102,0.019283794,0.015209462,0.02178799,0.019176029,0.014640958,0.017644539,0.022390073,0.029377246,0.033684582,0.035504196,0.040154956,0.048975892,0.056618493,0.062734105,0.067274675,0.068875231,0.076993875,0.082761906,0.082696564,0.054624163,0.027525526,0.013254588,0.007591994,0.005501587,0.004511214
Head 0,503,0.000141864,0.000186479,0.000226959,0.000259537,0.000254522,0.000398668,0.00032108,0.000311072,0.000313932,0.000333856,0.000352843,0.000359235,0.000389014,0.000409573,0.000448222,0.000453559,0.000443755,0.000591431,0.000740131,0.000931737,0.000954074,0.000926616,0.00062987,0.000380706,0.000251438,0.000185617,0.00029674,0.000315557,0.000342706,0.000241264,0.00017203,0.000131194,0.000118049,0.000116996,0.000152451,0.000196383,0.000233975,0.000237323,0.000256372,0.000274741,0.000286043,0.000354462,0.000319315,0.000292172,0.000298624,0.000315501,0.000286473,0.000224153,0.000163937,0.000122299,0.000108362,0.000115884,0.000135765,3.87E-05,4.32E-05,4.60E-05,0.000135002,0.000135308,0.000134195,0.000172104,0.000225742,0.000290096,0.000356491,0.000365433,0.000302888,0.000223789,0.000151856,0.000114226,0.00010957,0.000115339,0.000138166,0.000150259,0.000135449,0.000111892,9.22E-05,9.36E-05,0.000123746,0.000173267,0.000210964,0.000189452,0.000149279,0.000110845,9.76E-05,0.000102292,9.64E-05,0.000127176,0.000157613,0.00016447,0.000224799,0.00022779,0.000284504,0.000315733,0.000360632,0.000472861,0.000773307,0.001488333,0.002589744,0.004061219,0.003129191,0.003014298,0.005756905,0.008442937,0.013023342,0.011715432,0.021555146,0.019733546,0.012978473,0.01340096,0.015601722,0.022337338,0.027071647,0.030330278,0.033848848,0.04013193,0.048326392,0.057355255,0.063727662,0.062605694,0.066753827,0.077542856,0.096276104,0.091176428,0.059355546,0.03057793,0.014818506,0.007272526,0.00477332,0.003877874
Head 0,504,0.000136099,0.000172864,0.000247336,0.000326812,0.000259294,0.000228411,0.000226173,0.000221469,0.000241663,0.000277801,0.000296248,0.00031652,0.000303274,0.000286885,0.000254028,0.000216138,0.000604549,0.000771399,0.000997917,0.001158206,0.000353069,0.001318285,0.00099955,0.000678702,0.000425904,0.00021829,0.000220531,0.000258061,0.000802517,0.000647629,0.000450341,0.000310082,0.000140899,0.000149541,0.000195936,0.000262281,0.000298856,0.000324787,0.000336697,0.000354144,0.000422171,0.000429052,0.000428423,0.000463699,0.000535437,0.000558583,0.000504977,0.00037848,0.000238851,0.000148452,0.000105162,6.81E-05,3.10E-05,3.67E-05,4.23E-05,8.36E-05,7.41E-05,6.36E-05,7.64E-05,0.000105348,0.000156877,0.000239541,0.000301026,0.000289694,0.000237625,0.000163195,0.0001115,9.45E-05,8.33E-05,9.13E-05,0.000100146,9.58E-05,7.70E-05,5.18E-05,3.61E-05,3.65E-05,4.51E-05,6.54E-05,6.73E-05,7.27E-05,5.57E-05,4.77E-05,4.46E-05,4.00E-05,6.62E-05,9.91E-05,0.000113558,0.000212431,0.000237106,0.000283388,0.000287481,0.000278667,0.000288215,0.000326981,0.000550089,0.001052757,0.001946635,0.001967296,0.002036157,0.003473725,0.004391025,0.006411889,0.00744874,0.019740572,0.023401396,0.016410768,0.016239466,0.014888768,0.015651023,0.016927827,0.018496677,0.022685667,0.028119212,0.03549191,0.042443946,0.048655823,0.057331376,0.067530982,0.090507321,0.099944912,0.112474196,0.08044225,0.052366674,0.026950544,0.015681805,0.010188522,0.007339423,0.004929398
Head 0,505,0.000174924,0.000238123,0.000354899,0.000320182,0.000305954,0.00030143,0.000271307,0.000263725,0.000285027,0.000306842,0.000353556,0.000377578,0.000400203,0.000391704,0.00035407,0.000750305,0.000897223,0.001094797,0.001276885,0.000372829,0.001953948,0.001837653,0.001401238,0.000829822,0.000310418,0.000269973,0.000295214,0.001023697,0.001020511,0.000841215,0.000586365,0.000227403,0.000185411,0.000202285,0.000260553,0.000328544,0.000405794,0.000468702,0.000523426,0.000598981,0.000622649,0.000616116,0.000637511,0.000730522,0.000833446,0.000916134,0.000867432,0.000644104,0.00040139,0.000243432,0.000116893,4.62E-05,5.22E-05,6.49E-05,0.000140191,0.000123089,9.27E-05,8.92E-05,9.93E-05,0.00013236,0.00020932,0.000308834,0.000365981,0.000363137,0.000278773,0.000190672,0.000132063,0.000100155,9.91E-05,0.000111779,0.000125316,0.00012522,9.72E-05,6.53E-05,4.86E-05,4.70E-05,6.12E-05,6.67E-05,8.74E-05,7.34E-05,6.28E-05,6.01E-05,4.72E-05,5.66E-05,7.39E-05,9.22E-05,0.000173915,0.000224428,0.000312628,0.000342838,0.000329815,0.000307552,0.00029033,0.00040513,0.000757789,0.001402034,0.00194696,0.002279893,0.003581281,0.003918692,0.004686683,0.004839907,0.014405268,0.021889167,0.018206103,0.020939475,0.018766291,0.017483901,0.01496513,0.013740755,0.016331647,0.021134632,0.02889741,0.037413798,0.047626961,0.055863816,0.058977,0.068605438,0.073536232,0.093581617,0.089223482,0.078411065,0.051613286,0.03446978,0.021075757,0.012503941,0.006392509,0.004663452
Head 0,506,0.000235494,0.00033556,0.000361282,0.000376038,0.000390503,0.000346093,0.000306119,0.000298434,0.000299868,0.000341795,0.000382562,0.000447166,0.000500291,0.000518603,0.000929091,0.001088631,0.001231195,0.001325635,0.000404598,0.002226623,0.002589067,0.002472672,0.00163676,0.000468936,0.000358506,0.000341521,0.001096273,0.001214512,0.001235913,0.001013526,0.000411273,0.000280674,0.00024309,0.000263499,0.000319929,0.000416424,0.000535501,0.000667572,0.000813934,0.000897542,0.000914253,0.000894835,0.000938424,0.001033647,0.001245062,0.001472379,0.001428951,0.001073278,0.000666659,0.000276152,8.59E-05,8.16E-05,9.87E-05,0.000224945,0.000215377,0.000164596,0.000140185,0.000125441,0.000134424,0.000186144,0.000276245,0.000372333,0.000450733,0.000422604,0.000327713,0.000199537,0.000134131,0.000109651,0.000110528,0.000128664,0.000156566,0.000157271,0.000124232,8.00E-05,6.27E-05,6.48E-05,6.68E-05,9.13E-05,8.63E-05,8.23E-05,9.16E-05,7.20E-05,6.33E-05,6.61E-05,7.54E-05,0.000124495,0.000170892,0.000277882,0.000355622,0.000379996,0.000357725,0.000297301,0.00033706,0.000542301,0.000892512,0.001618555,0.002319383,0.003731268,0.004038612,0.003973821,0.003403106,0.009107652,0.015273386,0.01514728,0.022164801,0.023072036,0.023068428,0.016524713,0.01177535,0.011948869,0.014446094,0.020029128,0.027690472,0.043554585,0.056802329,0.05873188,0.059011456,0.055675779,0.066418305,0.073243655,0.082114525,0.073875844,0.065066315,0.044553064,0.024382951,0.009075954,0.005502726,0.004025619
Head 0,507,0.000220052,0.000268964,0.000307419,0.000362347,0.000346379,0.000297181,0.000261422,0.000236355,0.000251198,0.000273275,0.000318871,0.000365513,0.000399971,0.000671915,0.000838247,0.000966158,0.000991381,0.000322131,0.00150906,0.001928831,0.002311433,0.001951031,0.000503584,0.000373088,0.000306686,0.000823759,0.000845052,0.000982549,0.00100626,0.000487964,0.000323614,0.000232173,0.000202288,0.000215183,0.000270861,0.000358745,0.000467351,0.000615884,0.000718671,0.00080646,0.00082598,0.000825497,0.000806949,0.000887836,0.001094366,0.00127983,0.001232926,0.00091686,0.000401393,9.95E-05,7.12E-05,7.33E-05,0.000191018,0.000209895,0.000181388,0.000155742,0.00012412,0.00011127,0.000132196,0.00018312,0.000255789,0.000353057,0.000403459,0.000387957,0.000257987,0.000179965,0.000127171,0.000102012,9.78E-05,0.000114865,0.000135431,0.000136822,9.75E-05,7.09E-05,5.78E-05,5.05E-05,6.14E-05,6.38E-05,7.22E-05,9.56E-05,8.19E-05,6.21E-05,5.52E-05,5.45E-05,7.82E-05,0.000103848,0.000179257,0.000252922,0.000303164,0.000314594,0.000237533,0.000232838,0.000299963,0.000417996,0.000778866,0.001349163,0.002592011,0.003442889,0.003333212,0.002480272,0.005325154,0.008197664,0.008586247,0.015523009,0.02063494,0.026582407,0.018760111,0.011416627,0.009932139,0.010908259,0.014605505,0.019858751,0.034271266,0.050097696,0.057535265,0.058598232,0.05203582,0.054300398,0.057911679,0.070084184,0.080873281,0.0935959,0.084014878,0.050212558,0.016134746,0.007295269,0.004320698,0.003871101
Head 0,508,0.00073741,0.000846659,0.000989539,0.000936295,0.000742677,0.000549921,0.000419226,0.000370894,0.000346986,0.000358023,0.000377658,0.000411368,0.000361238,0.000472409,0.000606089,0.000658369,0.000775981,0.00092424,0.001092753,0.00140851,0.001424947,0.001287552,0.000955755,0.000675052,0.000316355,0.000271294,0.000305084,0.000355675,0.000308649,0.000253594,0.000193716,0.000161838,0.000156271,0.000184544,0.000233163,0.000290032,0.000401601,0.000494298,0.0006186,0.000713864,0.000730579,0.000627733,0.000551938,0.000567673,0.000638728,0.000705151,0.000668869,0.000413359,8.74E-05,5.60E-05,5.16E-05,0.000272562,0.000350312,0.000364544,0.000353934,0.000282793,0.000226575,0.000219791,0.000247217,0.000294075,0.000376665,0.000449824,0.000508894,0.000484271,0.000395745,0.000288829,0.000197985,0.000145176,0.000138028,0.000159089,0.000198658,0.000219892,0.000203337,0.000172706,0.000151757,0.000169581,0.00018969,0.0002368,0.000298846,0.000279633,0.000215279,0.000166923,0.000150321,0.000140337,0.000145462,0.000199898,0.000250005,0.000297666,0.00033612,0.000313173,0.000295875,0.000322922,0.000364373,0.000650693,0.00122258,0.002525692,0.004581217,0.005535234,0.004310192,0.00669687,0.007872147,0.006626651,0.010299786,0.014602483,0.027285727,0.023708398,0.017235495,0.014721524,0.015187137,0.018039765,0.021878136,0.031855594,0.043604802,0.053160496,0.057238232,0.049056139,0.050271902,0.054932419,0.064293727,0.084671549,0.086753644,0.076049507,0.047500644,0.026236966,0.012904341,0.007782242,0.005918119,0.005627143
Head 0,509,0.000580149,0.000713903,0.000814003,0.000799387,0.00065491,0.000480854,0.000379776,0.000324147,0.00031889,0.000324417,0.000326287,0.000242938,0.000290711,0.000366536,0.000419969,0.000577372,0.000628213,0.000701053,0.000882902,0.000977199,0.001023018,0.000985094,0.000825988,0.000374598,0.000244183,0.00021647,0.000242606,0.000242011,0.000256531,0.000218961,0.000167067,0.000129405,0.00012932,0.000155884,0.000199242,0.00025665,0.000303857,0.000369456,0.000454507,0.000536906,0.00052052,0.000464656,0.000433095,0.000425212,0.000444066,0.00045688,0.00035777,9.96E-05,5.84E-05,4.03E-05,0.000149377,0.000186889,0.000223713,0.000267718,0.000247479,0.000199738,0.000177045,0.000177423,0.000198548,0.000257664,0.000326285,0.000408805,0.000445129,0.000445861,0.000403236,0.000306243,0.000209471,0.000155722,0.000136263,0.000147868,0.000172604,0.00018625,0.000174986,0.000140627,0.000127918,0.000126097,0.000158632,0.000225161,0.000256628,0.000248021,0.000196782,0.000160521,0.000137718,0.000135792,0.000185852,0.000236488,0.000277499,0.000302831,0.000264275,0.000249214,0.000254958,0.000287768,0.000343901,0.000544184,0.001064762,0.002289951,0.003790799,0.004007041,0.006220063,0.006397481,0.004581575,0.006418339,0.009680992,0.023695026,0.024978107,0.020035403,0.015801519,0.014521385,0.016410857,0.020258289,0.025948029,0.033867992,0.041240711,0.047563955,0.04614298,0.04962093,0.053182498,0.05751925,0.070545591,0.080271684,0.085926302,0.073318176,0.058192369,0.029813316,0.014931394,0.008664302,0.006172751,0.005025185
