Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,569,2.10E-05,2.37E-05,9.15E-07,5.11E-07,1.45E-07,1.18E-07,2.22E-07,6.62E-07,1.10E-06,6.41E-07,4.63E-06,9.01E-06,1.85E-05,6.85E-07,1.89E-06,1.10E-06,9.12E-07,3.79E-05,0.00013449,7.38E-06,1.92E-05,0.000221237,2.02E-05,1.63E-05,1.70E-05,3.43E-05,8.00E-05,0.000121989,0.000863046,0.000879837,0.001300242,0.000277526,0.004492477,0.005793405,0.001858687,0.000871081,0.000438462,0.002670609,0.001093858,0.002439125,0.002902891,0.002474908,0.002575071,0.000888537,0.001157448,0.001299781,0.001180657,0.000709316,0.000607666,0.000601384,0.008544908,0.018623406,0.01316722,0.005022774,0.000801493,0.000183773,9.02E-05,0.000157559,0.000189531,0.000240672,0.000336455,0.000376323,0.000116248,0.000101535,0.000123418,0.000177053,7.33E-05,0.000217507,0.000420753,0.000191221,8.45E-05,7.66E-05,6.78E-05,6.34E-05,7.63E-05,0.000141318,0.000398347,0.000716267,0.000550997,0.000285847,9.49E-05,0.000311854,0.00068255,0.000826112,0.000306129,4.60E-05,5.18E-05,0.000172025,0.000306171,0.000285664,0.000201482,0.000162137,0.000196582,0.000284248,0.000420672,0.000445825,0.000300911,0.000191542,0.000165784,0.000267275,0.000538744,0.00081845,0.000668412,0.000393663,0.000275067,0.000325738,0.000678278,0.001646402,0.002601267,0.001721587,0.001037043,0.000852543,0.001044398,0.001707393,0.002245505,0.002101364,0.001949513,0.002585036,0.005328977,0.011668582,0.016901428,0.01636672,0.015363271,0.020676134,0.056405,0.172530726,0.324953139,0.241107613
Head 3,570,2.07E-05,1.16E-06,1.13E-06,3.43E-07,1.44E-07,1.15E-07,2.47E-07,6.82E-07,1.02E-06,8.75E-06,1.12E-05,1.35E-05,3.09E-07,7.18E-07,6.21E-07,8.32E-07,2.21E-05,6.19E-05,2.95E-06,7.35E-06,0.000257504,2.28E-05,2.09E-05,1.36E-05,1.60E-05,3.36E-05,7.91E-05,0.001518693,0.001189835,0.000871572,9.90E-05,0.001746135,0.003944378,0.001727447,0.001690796,0.000804422,0.00211137,0.00050994,0.0010209,0.003722262,0.003221421,0.00239927,0.001194152,0.000928158,0.000919833,0.001216035,0.001172468,0.001018385,0.000624088,0.003912966,0.013527225,0.021595597,0.014387301,0.002715928,0.000470724,0.000105124,0.000106783,0.000150699,0.000492134,0.000719195,0.000528712,0.000132447,5.60E-05,6.01E-05,0.000140981,0.000114818,0.000249876,0.000345185,0.000203249,6.71E-05,7.37E-05,9.36E-05,9.73E-05,7.86E-05,8.14E-05,0.000200458,0.000801725,0.001060311,0.000784094,9.18E-05,0.000170565,0.000353516,0.000675681,0.000367945,0.000119714,6.96E-05,0.000143028,0.000216596,0.000238455,0.000216305,0.000183272,0.000167686,0.000179051,0.000263861,0.000400147,0.000414436,0.000290397,0.000173943,0.000160513,0.000246166,0.000492158,0.000716482,0.000620409,0.000373004,0.000239907,0.000277529,0.000591409,0.001663877,0.00223596,0.001696618,0.000977203,0.000738105,0.001029782,0.001741084,0.002344706,0.002242733,0.002037559,0.002696798,0.005535069,0.011835145,0.01765332,0.016797099,0.014125713,0.021356536,0.055768069,0.181310281,0.321929216,0.228228331
Head 3,571,9.28E-07,1.40E-06,7.48E-07,3.28E-07,1.39E-07,1.28E-07,2.50E-07,5.86E-07,1.46E-05,2.12E-05,1.77E-05,3.06E-07,3.30E-07,2.25E-07,4.28E-07,1.78E-05,3.99E-05,1.91E-06,2.98E-06,0.0001991,1.46E-05,2.38E-05,1.72E-05,1.36E-05,1.73E-05,3.71E-05,0.002177742,0.002448287,0.001368754,8.95E-05,0.000802836,0.00176828,0.000711086,0.001746241,0.001660496,0.002818762,0.00052315,0.000507947,0.003566618,0.004169871,0.0032309,0.00208868,0.001188342,0.000720658,0.000846384,0.001159953,0.001556031,0.000995079,0.002307684,0.006262969,0.014956884,0.021111708,0.004887385,0.00135389,0.000217792,9.80E-05,7.80E-05,0.000501881,0.001233871,0.001018362,0.000227131,4.80E-05,2.51E-05,4.97E-05,0.000148118,0.000346579,0.000363811,0.00028285,5.43E-05,4.45E-05,6.62E-05,9.97E-05,8.92E-05,6.44E-05,6.96E-05,0.00041101,0.001163238,0.001068176,0.000171348,0.000183143,0.000227087,0.000408534,0.000182337,0.000120901,0.000136915,0.000205344,0.000208593,0.000192931,0.000196788,0.000215238,0.000203752,0.000169981,0.000188802,0.000286049,0.000414627,0.000444635,0.000298712,0.000196142,0.000176002,0.000275328,0.000522625,0.000811052,0.000726076,0.000413157,0.000268345,0.000324356,0.00063959,0.001515953,0.002184892,0.001552287,0.000866225,0.000756599,0.001094772,0.001891556,0.002571294,0.002388627,0.002214969,0.003016083,0.006126762,0.013206965,0.01910767,0.01649303,0.015674448,0.022840073,0.062843919,0.17955853,0.299998701,0.240047932
Head 3,572,1.43E-06,1.21E-06,9.19E-07,4.00E-07,1.97E-07,1.68E-07,2.78E-07,1.65E-05,4.10E-05,3.76E-05,7.82E-07,3.94E-07,1.27E-07,1.95E-07,1.67E-05,3.73E-05,2.24E-06,2.32E-06,0.000112765,7.11E-06,1.84E-05,2.26E-05,1.95E-05,1.69E-05,2.28E-05,0.001864546,0.004105431,0.003240473,0.000158224,0.000771201,0.000945238,0.000241903,0.000876204,0.001986881,0.005347204,0.001189046,0.00059413,0.002934962,0.004212198,0.004398507,0.003079922,0.002176628,0.000936201,0.000689192,0.000837912,0.001626461,0.001611271,0.002881834,0.004153301,0.007833846,0.015887966,0.004275822,0.002641967,0.000654866,0.000202859,7.36E-05,0.000349216,0.001292704,0.001809218,0.000419323,8.02E-05,2.10E-05,2.11E-05,0.000141581,0.000465917,0.000518755,0.000451899,6.95E-05,3.51E-05,4.10E-05,7.39E-05,9.75E-05,7.91E-05,3.84E-05,0.000167419,0.000670518,0.000708751,0.00035754,0.000358122,0.000269709,0.000298101,9.79E-05,7.23E-05,0.000250211,0.000434069,0.000340509,0.000217239,0.000183605,0.000227935,0.000271877,0.000231252,0.000200799,0.000231942,0.000332067,0.000504261,0.00050907,0.000369258,0.000234574,0.000218934,0.000329799,0.000674475,0.001051798,0.000891649,0.000510473,0.000355492,0.000305299,0.00067598,0.001597986,0.002062121,0.001377195,0.000863871,0.000809209,0.001192023,0.002066621,0.002577643,0.002415602,0.002306235,0.003160406,0.006605182,0.013882454,0.017884169,0.017477805,0.016411616,0.025289007,0.061013576,0.167504311,0.29874894,0.253385961
Head 3,573,1.08E-06,1.35E-06,1.00E-06,4.98E-07,2.20E-07,1.59E-07,9.22E-06,4.08E-05,6.46E-05,2.20E-06,8.90E-07,1.28E-07,9.15E-08,1.13E-05,3.10E-05,2.23E-06,2.44E-06,5.12E-05,3.07E-06,7.77E-06,1.56E-05,2.24E-05,2.05E-05,1.84E-05,0.000796654,0.002905005,0.004538348,0.000198396,0.001185027,0.000713568,9.55E-05,0.000236424,0.000795358,0.007489937,0.002370287,0.001136173,0.002389194,0.002970486,0.003896086,0.002285701,0.003138033,0.001664833,0.000854048,0.000627447,0.001102927,0.001567489,0.005318237,0.00470167,0.004903611,0.008022712,0.00226985,0.002513873,0.001573319,0.000724286,0.000185177,0.000287394,0.000920747,0.002077841,0.000582294,0.000195014,4.57E-05,2.33E-05,0.000107541,0.00045084,0.000699036,0.000638992,0.000143278,5.66E-05,4.01E-05,5.42E-05,8.75E-05,0.000106268,4.38E-05,9.14E-05,0.000270737,0.000355497,0.000414859,0.000672583,0.000461978,0.000296486,0.000100607,4.27E-05,0.000229092,0.000682678,0.000619627,0.000308373,0.000179287,0.000183463,0.000252201,0.000269438,0.000238483,0.000214438,0.00023121,0.000351716,0.000497771,0.00053909,0.000368953,0.000234658,0.000208393,0.000336564,0.000686333,0.001028083,0.000861191,0.000517436,0.000261264,0.000293008,0.000664075,0.001482914,0.001801423,0.001337394,0.000916599,0.000851527,0.001287165,0.002045524,0.002630395,0.002507992,0.002353115,0.003308975,0.006862268,0.012545342,0.018528512,0.01780594,0.017121999,0.023482487,0.057134956,0.167717576,0.317433894,0.247842193
Head 3,574,9.56E-07,1.11E-06,9.15E-07,4.04E-07,1.56E-07,3.95E-06,1.90E-05,5.21E-05,2.62E-06,1.83E-06,2.18E-07,7.22E-08,5.62E-06,1.76E-05,1.03E-06,1.86E-06,2.75E-05,1.70E-06,2.78E-06,5.59E-06,1.28E-05,1.93E-05,1.88E-05,0.000328439,0.001141497,0.002762253,0.000115356,0.001962451,0.000924644,7.37E-05,8.65E-05,0.000197501,0.005259561,0.002143587,0.002017408,0.002808335,0.0022684,0.002482513,0.000868281,0.001995792,0.002059646,0.001312676,0.000694813,0.000755733,0.000928787,0.007575402,0.007073429,0.004930959,0.004593867,0.001118178,0.001089747,0.001266927,0.00134064,0.000514267,0.000375728,0.000625311,0.001351593,0.00035605,0.000228368,9.00E-05,4.16E-05,8.30E-05,0.000291146,0.000566332,0.000364559,0.00017389,9.87E-05,5.60E-05,4.48E-05,5.29E-05,7.43E-05,7.25E-05,8.93E-05,0.00013664,0.000183261,0.000205139,0.000666513,0.000733892,0.00043679,0.000176745,3.73E-05,0.000115269,0.000553474,0.000830909,0.000495074,0.00023621,0.000163354,0.000187177,0.000229595,0.000258179,0.000242997,0.000210618,0.000243109,0.00033666,0.000497682,0.000501578,0.000341767,0.00021356,0.000206955,0.000334879,0.000646441,0.000947013,0.000826871,0.000458174,0.000239334,0.000288911,0.000613359,0.001224313,0.001668471,0.001387951,0.000951794,0.000920322,0.001281827,0.002117103,0.002812956,0.002702494,0.002690946,0.003850705,0.006618398,0.01387572,0.019856438,0.019853655,0.017910091,0.024961619,0.062809736,0.180629805,0.319708407,0.231446713
Head 3,575,1.08E-06,1.42E-06,1.05E-06,4.11E-07,3.75E-06,1.06E-05,3.13E-05,1.86E-06,2.95E-06,6.18E-07,1.69E-07,4.38E-06,1.08E-05,4.19E-07,1.13E-06,2.35E-05,1.79E-06,1.99E-06,2.56E-06,5.96E-06,1.41E-05,2.21E-05,0.0002752,0.000612923,0.001347688,5.74E-05,0.002678242,0.001789658,0.000108892,7.78E-05,7.80E-05,0.002342532,0.000920494,0.002090068,0.005093264,0.003155879,0.002206617,0.000464368,0.000958227,0.001680351,0.002010112,0.001308942,0.001006485,0.000754006,0.007639302,0.011201184,0.008620729,0.005477715,0.001200956,0.000681679,0.000770972,0.001517571,0.001298061,0.001188731,0.000961372,0.001166121,0.000245888,0.000186795,0.000142152,0.000107249,0.000127613,0.000269082,0.000441554,0.000162112,0.000129581,0.000152477,0.000124642,8.10E-05,5.69E-05,5.78E-05,0.000141987,0.000175463,0.000161246,0.000197802,8.68E-05,0.000399271,0.00084932,0.000811587,0.00046735,7.97E-05,7.17E-05,0.000334081,0.000776591,0.000761058,0.000446269,0.000245355,0.000187477,0.000190298,0.000240449,0.000281478,0.000254587,0.00023446,0.000249599,0.000371002,0.000522265,0.000519329,0.000344734,0.000230224,0.000223314,0.000337473,0.000643574,0.000961743,0.001117853,0.000456716,0.000266502,0.000290146,0.000537267,0.001226895,0.001819332,0.001522625,0.00107105,0.000977011,0.001405575,0.002370059,0.003098453,0.003043965,0.003031788,0.003544442,0.007186801,0.014466187,0.021918915,0.020481776,0.018225333,0.026655709,0.064236395,0.183112279,0.305216223,0.22575286
Head 3,576,1.42E-06,1.64E-06,1.06E-06,8.27E-06,1.17E-05,2.10E-05,9.02E-07,2.11E-06,9.82E-07,4.65E-07,6.27E-06,9.48E-06,2.14E-07,4.77E-07,2.12E-05,1.70E-06,2.10E-06,1.81E-06,2.87E-06,6.82E-06,1.62E-05,0.000402656,0.000625233,0.000866561,3.62E-05,0.002191783,0.002747236,0.000146955,0.000124603,7.37E-05,0.001181024,0.000295993,0.000952634,0.008186593,0.006386432,0.003386979,0.000529486,0.00055325,0.000846403,0.001596574,0.001899819,0.001789844,0.00097166,0.005078429,0.010883151,0.013230067,0.009533705,0.001879173,0.000723866,0.000485132,0.00090743,0.001321377,0.004016946,0.002798939,0.001838108,0.000258108,0.00011772,0.000100493,0.000132704,0.000280321,0.000407978,0.000423706,7.55E-05,4.81E-05,8.91E-05,0.000147277,0.000144399,8.52E-05,5.21E-05,0.000172996,0.000328321,0.000309947,0.000254567,5.31E-05,0.000189988,0.000550771,0.001011111,0.000679015,0.000182523,8.85E-05,0.000245639,0.000558049,0.000816336,0.000779134,0.000530829,0.000323664,0.000223791,0.000229261,0.000292452,0.000323888,0.000308824,0.000267025,0.00031043,0.000437708,0.000598762,0.00057075,0.000408272,0.000282984,0.000260757,0.00039569,0.000754162,0.001648268,0.001103167,0.000536769,0.000281813,0.000272798,0.000573005,0.001323755,0.002006242,0.00171023,0.00118216,0.001116343,0.00160586,0.002592405,0.003345078,0.003287629,0.002742317,0.003840827,0.00728006,0.015528854,0.021189818,0.019557109,0.019016935,0.027109882,0.064754404,0.166774541,0.276410252,0.249500841
Head 3,577,1.29E-06,1.28E-06,1.76E-05,1.83E-05,1.75E-05,4.78E-07,8.22E-07,5.48E-07,5.69E-07,1.00E-05,1.10E-05,1.90E-07,2.02E-07,1.27E-05,8.08E-07,1.61E-06,1.45E-06,1.62E-06,2.67E-06,6.35E-06,0.000427978,0.00069886,0.000672023,2.81E-05,0.000928406,0.001671209,8.64E-05,0.000129077,8.57E-05,0.000793341,0.000113121,0.000252918,0.005812506,0.008605205,0.005618721,0.000931626,0.000508281,0.000398244,0.000652629,0.001222466,0.002106952,0.001431345,0.002819522,0.005860346,0.01019669,0.011474652,0.002200447,0.000961661,0.000430499,0.000490198,0.000685095,0.006196877,0.007075753,0.004112768,0.00049555,0.000117513,6.25E-05,9.16E-05,0.00048766,0.000755021,0.000556575,7.31E-05,2.28E-05,3.42E-05,8.77E-05,0.000173825,0.000149699,7.53E-05,0.000125867,0.000342587,0.000476662,0.00026125,5.20E-05,0.000100172,0.000222682,0.000545504,0.000473862,0.000256861,0.000145854,0.000224533,0.00032004,0.000453608,0.00063558,0.00072708,0.000545277,0.000309354,0.00022254,0.000236116,0.000291211,0.000342262,0.00031193,0.00029708,0.000324061,0.000443296,0.000563685,0.000569778,0.000416471,0.000272538,0.000250389,0.000377896,0.000973131,0.001406766,0.001108163,0.000475921,0.000232655,0.000260887,0.000550169,0.00135343,0.002080756,0.001749901,0.001268912,0.001215437,0.001704548,0.002753695,0.003636504,0.003030929,0.003040555,0.003968555,0.008131464,0.01511035,0.021003816,0.02141857,0.020901138,0.029118555,0.062376268,0.158916011,0.303724527,0.228380814
Head 3,578,1.35E-06,3.50E-05,4.72E-05,3.32E-05,6.91E-07,5.87E-07,2.83E-07,4.30E-07,1.76E-05,2.17E-05,4.59E-07,2.30E-07,8.43E-06,3.52E-07,9.89E-07,1.35E-06,1.60E-06,1.92E-06,3.25E-06,0.000380671,0.000912396,0.000914222,3.78E-05,0.000560948,0.000870755,4.51E-05,9.91E-05,0.000108908,0.001194027,0.000103823,0.000113686,0.002766202,0.007146182,0.008415143,0.001964431,0.001042863,0.0004477,0.00038605,0.000625877,0.001700687,0.002073535,0.002665124,0.003871159,0.006516914,0.010365393,0.002079859,0.001427084,0.000696811,0.000529583,0.00048063,0.005261478,0.012273703,0.011694127,0.001481604,0.000272181,7.36E-05,6.65E-05,0.000586389,0.001380958,0.001104183,0.0001486,2.47E-05,1.82E-05,3.82E-05,0.000115978,0.000201,0.000148892,0.000107154,0.000291798,0.000569587,0.000220717,9.10E-05,0.000107777,0.000133738,0.00025251,0.000257554,0.000208016,0.000281929,0.000373333,0.000319067,0.000292427,0.000390993,0.000660569,0.000813452,0.00055953,0.000331501,0.000246977,0.000251702,0.000322204,0.000357292,0.000351454,0.000313759,0.000345342,0.000448979,0.000615098,0.000625727,0.000430931,0.00027833,0.000258543,0.000428985,0.000955076,0.00155165,0.001042631,0.000416272,0.000230382,0.000261665,0.000598489,0.001498352,0.002172062,0.001907394,0.001402959,0.00130991,0.001859673,0.00304211,0.003248981,0.00317139,0.002980083,0.004312437,0.007577274,0.014903706,0.021829687,0.022536118,0.021287672,0.027134081,0.059061993,0.171187043,0.276682645,0.238690704
Head 3,579,2.60E-05,6.32E-05,5.79E-05,1.17E-06,5.91E-07,1.32E-07,1.42E-07,1.31E-05,2.81E-05,8.99E-07,3.88E-07,5.49E-06,1.34E-07,3.01E-07,5.75E-07,1.05E-06,1.39E-06,1.75E-06,0.000158072,0.000561429,0.000838595,3.17E-05,0.000402079,0.000382891,1.96E-05,3.55E-05,5.43E-05,0.001709133,0.000106335,7.70E-05,0.001012389,0.002839043,0.005698134,0.001582374,0.001618497,0.000693469,0.000320501,0.000259426,0.000595545,0.001138794,0.002781962,0.002963613,0.003514041,0.005300936,0.001076255,0.000992951,0.000768952,0.000625089,0.000405178,0.002314429,0.007961607,0.016345548,0.002373782,0.000698596,0.000152696,7.32E-05,0.000422188,0.001435458,0.001819701,0.000305002,5.18E-05,2.04E-05,2.09E-05,4.91E-05,0.000131085,0.000199506,0.000119898,0.000234813,0.000445342,0.000153214,0.0001421,0.000168145,0.000135451,0.000142283,0.000168269,0.000117148,0.000300371,0.000608538,0.000462116,0.000262889,0.000225199,0.000350126,0.000640819,0.000730259,0.000544728,0.000341386,0.000246742,0.000258888,0.000319046,0.000390399,0.000370987,0.000341373,0.000350832,0.000469871,0.000622488,0.000588741,0.000397665,0.000263334,0.000221114,0.000381867,0.000912461,0.001276364,0.000810842,0.000371814,0.000217983,0.0002662,0.000632216,0.001479594,0.002348983,0.002176701,0.00155535,0.001489554,0.002174775,0.002850144,0.003648189,0.003460089,0.003663945,0.004455474,0.008327007,0.015992092,0.023421364,0.02424271,0.021802606,0.028234735,0.069155499,0.166682318,0.302061558,0.221631855
Head 3,580,5.26E-05,8.18E-05,2.11E-06,1.10E-06,1.48E-07,7.85E-08,6.50E-06,2.33E-05,1.15E-06,8.55E-07,6.48E-06,1.24E-07,1.31E-07,1.98E-07,4.86E-07,9.75E-07,1.40E-06,6.97E-05,0.000272478,0.000586871,1.84E-05,0.000440974,0.000296462,1.60E-05,1.73E-05,2.21E-05,0.001813057,9.89E-05,8.27E-05,0.000653281,0.001158007,0.002347803,0.000594071,0.001385321,0.00118691,0.000566218,0.000252554,0.000290768,0.000468251,0.003093249,0.003316833,0.002998413,0.003294242,0.000792977,0.000615842,0.000657245,0.0007889,0.00055806,0.00142699,0.003968083,0.012806099,0.002215524,0.001410311,0.00046951,0.000174553,0.000365182,0.001079514,0.001978536,0.000403508,0.000124516,4.77E-05,2.65E-05,3.02E-05,6.39E-05,0.000147677,0.00017858,0.000276213,0.00039807,0.000175363,0.000167677,0.000273407,0.000216944,0.000147731,0.000171966,7.87E-05,0.00017206,0.000659747,0.000741458,0.000391671,0.000218332,0.000207141,0.000348814,0.000574657,0.000696972,0.000542588,0.000331476,0.000243535,0.000245273,0.000323248,0.000377593,0.000370887,0.000328141,0.000356894,0.00048083,0.00059251,0.00054857,0.000377391,0.000228301,0.000209562,0.000396262,0.000807452,0.001014103,0.000714909,0.000347116,0.000212857,0.000273996,0.000601627,0.001540084,0.002608099,0.002322675,0.001750936,0.0017603,0.002031146,0.003120572,0.003781525,0.004054756,0.003692693,0.004916243,0.00857711,0.01585966,0.023846935,0.023302881,0.02121805,0.032457802,0.066572234,0.178783819,0.286806643,0.239303753
Head 3,581,0.000107427,3.58E-06,2.82E-06,3.90E-07,1.24E-07,5.11E-06,1.82E-05,8.76E-07,1.38E-06,1.44E-05,3.07E-07,1.65E-07,1.22E-07,2.34E-07,5.99E-07,1.26E-06,5.30E-05,0.000179271,0.000422704,1.01E-05,0.000644162,0.000465359,2.39E-05,1.95E-05,1.61E-05,0.001672624,9.08E-05,0.000120902,0.001286555,0.001258996,0.00150007,0.000244136,0.00080005,0.001549272,0.001465543,0.000681385,0.00042352,0.000342299,0.003673815,0.00480136,0.004465116,0.003915884,0.001178477,0.000606495,0.000581813,0.000919314,0.000903687,0.002005096,0.003196898,0.008923544,0.001577655,0.001547261,0.000982402,0.000483562,0.000611729,0.00102898,0.001723729,0.000271987,0.000141969,8.84E-05,4.71E-05,2.97E-05,3.15E-05,5.51E-05,0.000246335,0.000416609,0.000496765,0.000267935,0.000161649,0.000357391,0.000378916,0.000254498,0.000180138,6.30E-05,8.46E-05,0.000474837,0.000983871,0.000805491,0.000453952,0.000281129,0.000298426,0.00045504,0.000767283,0.000940657,0.000710231,0.000447512,0.000321278,0.000339388,0.000413581,0.000470711,0.000434032,0.000404521,0.00046069,0.000580349,0.000709966,0.000658722,0.000415544,0.000244577,0.000259984,0.000428862,0.000764608,0.001052243,0.000772253,0.000394991,0.000261505,0.000317212,0.000736769,0.001912965,0.002915589,0.002646808,0.00207399,0.001700112,0.002267367,0.003163317,0.004229315,0.00391582,0.004004993,0.005121439,0.008916028,0.017617365,0.024032241,0.023028821,0.024902266,0.031325288,0.070486329,0.163952008,0.27475065,0.249849513
Head 3,582,3.44E-06,3.86E-06,8.48E-07,2.78E-07,4.95E-06,1.11E-05,4.09E-07,9.33E-07,2.30E-05,7.37E-07,3.39E-07,1.23E-07,1.18E-07,2.43E-07,6.67E-07,4.09E-05,0.000113437,0.000222931,4.83E-06,0.000508733,0.000532912,2.53E-05,2.34E-05,1.35E-05,0.000774068,4.59E-05,8.58E-05,0.002332031,0.001902784,0.001241579,0.000108407,0.000258184,0.000718666,0.001598914,0.00149262,0.000908554,0.000408026,0.003128297,0.00459668,0.005324257,0.004767647,0.001906612,0.000766559,0.000503987,0.000730608,0.000928082,0.003505516,0.003633544,0.006155213,0.001110672,0.00107202,0.001146171,0.001062201,0.001660393,0.001480527,0.001466772,0.000179336,0.000104086,0.000113198,9.74E-05,5.87E-05,3.38E-05,2.89E-05,0.000238135,0.000533547,0.000674369,0.000479223,0.000139232,0.000314082,0.000440199,0.000394258,0.000175384,6.51E-05,4.45E-05,0.000205175,0.000586401,0.000851464,0.000743078,0.000446275,0.000295886,0.000292215,0.000464323,0.000806815,0.000957193,0.000740394,0.000451876,0.000346298,0.000348908,0.000421216,0.000457222,0.000438594,0.000429004,0.000451068,0.000570146,0.000698788,0.000675114,0.000401982,0.000267444,0.000243169,0.00035167,0.000703098,0.000981109,0.000748909,0.000392474,0.000248294,0.000326833,0.000809758,0.001955938,0.00298978,0.002741631,0.001819228,0.001742669,0.002142048,0.003359651,0.003880327,0.003973055,0.003816464,0.004805645,0.009086158,0.016402204,0.022489648,0.025144193,0.022381864,0.031296559,0.063040383,0.161209822,0.285914838,0.25018391
Head 3,583,4.12E-06,1.37E-06,7.15E-07,1.05E-05,1.26E-05,3.01E-07,4.92E-07,2.49E-05,1.15E-06,8.98E-07,2.81E-07,1.37E-07,1.41E-07,3.07E-07,3.71E-05,0.000100184,0.000158154,3.80E-06,0.00030283,0.000453419,1.82E-05,2.74E-05,1.74E-05,0.000438322,2.85E-05,4.73E-05,0.003272585,0.004009996,0.002173404,0.000106498,0.000126285,0.000239806,0.000774275,0.001711504,0.00205138,0.000947233,0.003277545,0.003933485,0.005117239,0.005697787,0.002478785,0.001249741,0.000639161,0.000634808,0.00072144,0.005818747,0.006343933,0.007186623,0.001185037,0.000763775,0.000801674,0.001190444,0.005235095,0.00393912,0.002216564,0.000191381,6.71E-05,7.86E-05,0.000117377,0.000118349,6.61E-05,3.04E-05,0.000203146,0.000544901,0.00089408,0.000552847,0.000162291,0.000289966,0.000412472,0.000494487,0.000135072,6.46E-05,4.77E-05,0.000123361,0.000287508,0.000555137,0.000860874,0.000829044,0.000525287,0.000335036,0.000343933,0.000559135,0.000934614,0.001155803,0.000874771,0.000578493,0.000419599,0.000417526,0.000480415,0.000543863,0.000541949,0.000480409,0.000497778,0.000622207,0.000764436,0.000696791,0.000466217,0.000264972,0.000212873,0.000340517,0.000675652,0.001019683,0.000803573,0.000414807,0.000286108,0.00039782,0.000911096,0.002162596,0.003289358,0.002599951,0.001998476,0.001742161,0.002348422,0.003130412,0.004043757,0.003858937,0.003666935,0.005028299,0.008532547,0.015746387,0.024516616,0.023480367,0.023261884,0.028474202,0.063069366,0.159948349,0.280492783,0.239381433
Head 3,584,1.20E-06,9.25E-07,2.15E-05,1.96E-05,3.66E-07,2.93E-07,1.32E-05,6.78E-07,1.10E-06,5.75E-07,2.44E-07,1.29E-07,1.42E-07,2.36E-05,7.46E-05,0.000118156,3.32E-06,0.000143742,0.000221691,7.62E-06,1.66E-05,1.65E-05,0.000314295,2.19E-05,2.31E-05,0.00180202,0.004324315,0.003495592,0.000123466,9.56E-05,8.81E-05,0.000204522,0.000657535,0.001855138,0.001727142,0.004260201,0.003384576,0.003528373,0.004324103,0.001552512,0.001378461,0.000897008,0.000699338,0.000552415,0.004983473,0.008066504,0.009619234,0.001442235,0.000703953,0.000510012,0.000759385,0.008679114,0.009986337,0.005001185,0.000379182,7.29E-05,5.21E-05,8.33E-05,0.000143723,0.000136135,6.21E-05,0.000188181,0.000415183,0.000790916,0.000345583,0.000211328,0.000308653,0.000353688,0.000427803,9.90E-05,4.96E-05,7.39E-05,0.000118476,0.000159713,0.000243155,0.000477869,0.000821066,0.000796117,0.000484199,0.000321816,0.000335353,0.000518455,0.000903954,0.001088727,0.000906334,0.000568788,0.000416773,0.000404502,0.000501568,0.000592681,0.000551465,0.000485513,0.000501659,0.000571737,0.000751314,0.000727912,0.000416549,0.000212801,0.000186402,0.000292883,0.000628375,0.000957382,0.000733101,0.000420594,0.000311289,0.000410206,0.000942637,0.002274926,0.002984544,0.002793178,0.002000079,0.001875268,0.002152837,0.003266459,0.003883473,0.003661882,0.003846233,0.004703334,0.008112198,0.016150249,0.022256933,0.024014922,0.021405248,0.030428525,0.066501595,0.166355848,0.276867032,0.225763783
