Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,560,9.53E-25,2.40E-27,5.52E-33,2.44E-37,3.86E-37,3.82E-33,7.12E-29,8.89E-28,5.31E-30,7.27E-33,1.93E-33,1.50E-32,7.93E-29,5.38E-27,9.68E-28,1.40E-29,4.10E-30,1.01E-28,3.82E-27,5.03E-27,1.39E-30,1.40E-33,1.32E-34,6.92E-30,5.34E-24,1.96E-20,4.83E-21,2.52E-27,9.96E-34,1.63E-34,7.19E-30,4.64E-25,8.28E-23,8.51E-25,1.52E-28,1.34E-30,1.53E-29,2.18E-27,9.54E-28,5.92E-30,9.83E-31,1.00E-31,9.24E-29,9.43E-27,3.63E-25,9.54E-27,3.80E-29,6.21E-29,4.52E-25,3.68E-19,8.14E-17,3.14E-19,3.12E-24,1.12E-29,5.32E-30,3.33E-26,5.47E-21,2.25E-18,4.37E-20,4.13E-26,4.81E-30,7.58E-31,5.58E-30,8.77E-26,1.74E-25,4.35E-26,4.98E-26,1.30E-23,2.69E-21,2.41E-21,1.96E-25,2.24E-26,1.80E-28,2.49E-26,8.80E-23,1.95E-23,2.99E-25,9.69E-30,2.26E-32,2.38E-32,5.01E-28,3.56E-22,8.44E-19,4.35E-20,3.19E-24,4.91E-28,2.41E-28,2.74E-26,7.70E-23,9.98E-24,3.09E-24,1.76E-23,4.02E-21,1.60E-18,1.24E-17,2.22E-23,2.88E-29,4.64E-32,5.62E-30,8.45E-25,1.49E-20,2.03E-20,2.50E-24,6.28E-29,1.15E-30,1.81E-28,1.72E-24,4.29E-22,1.02E-22,4.80E-25,2.81E-26,4.00E-25,1.45E-22,1.16E-20,1.07E-20,8.53E-22,6.09E-22,2.67E-19,1.46E-16,3.74E-15,3.90E-16,2.60E-18,1.72E-18,1.63E-14,1.26E-07,0.092053428,0.907903314,4.31E-05
Head 3,561,1.76E-24,3.89E-27,6.05E-33,2.61E-37,3.50E-37,4.05E-33,6.84E-29,8.41E-28,5.14E-30,8.25E-33,1.30E-34,2.07E-32,5.38E-29,5.08E-27,1.10E-27,1.77E-29,4.41E-30,1.16E-28,7.44E-26,6.38E-27,2.17E-30,1.49E-34,1.89E-34,2.03E-30,3.38E-24,9.24E-19,4.43E-21,3.69E-28,1.20E-33,3.21E-33,3.17E-30,4.64E-25,8.75E-23,8.85E-25,1.56E-28,1.35E-30,9.22E-29,1.98E-27,9.31E-28,6.81E-28,4.48E-32,1.13E-31,7.65E-30,1.33E-26,2.12E-25,1.35E-26,9.54E-29,8.23E-29,1.54E-24,1.90E-19,7.82E-17,3.95E-18,6.22E-24,1.18E-28,1.11E-29,3.81E-26,4.67E-21,2.05E-18,1.69E-22,3.07E-27,1.58E-30,3.63E-31,1.14E-27,2.70E-25,1.07E-24,6.46E-26,6.33E-26,1.57E-24,1.60E-21,1.27E-21,9.02E-22,1.43E-25,3.25E-27,3.46E-26,4.64E-26,3.67E-24,1.93E-25,1.80E-27,1.53E-31,5.11E-32,4.60E-28,3.00E-22,6.52E-19,4.75E-20,7.22E-26,7.16E-29,1.09E-28,4.44E-26,5.51E-24,6.49E-24,2.87E-24,2.05E-23,9.14E-21,4.52E-18,2.67E-19,5.66E-24,2.07E-29,5.33E-32,6.50E-30,8.23E-25,1.40E-20,1.79E-20,2.58E-24,6.43E-29,1.22E-30,1.90E-28,1.58E-24,3.87E-22,9.06E-23,5.75E-25,3.15E-26,3.68E-25,1.52E-22,1.23E-20,1.08E-20,9.03E-22,9.24E-21,3.16E-19,1.16E-16,4.77E-15,5.10E-16,3.23E-18,2.28E-18,2.04E-14,1.77E-07,0.103437319,0.896512091,5.04E-05
Head 3,562,4.05E-24,5.97E-27,8.27E-33,3.09E-37,4.90E-37,5.86E-33,8.59E-29,1.03E-27,7.26E-30,6.35E-33,2.33E-34,2.10E-32,7.06E-29,7.53E-27,1.78E-27,2.33E-29,6.27E-30,2.29E-27,9.28E-26,1.08E-26,6.23E-31,2.76E-34,8.33E-35,1.76E-30,6.81E-22,1.50E-18,6.14E-22,4.64E-28,2.86E-32,4.11E-34,3.54E-30,8.48E-25,1.03E-22,9.66E-25,1.74E-28,1.82E-29,1.40E-28,2.68E-27,4.89E-26,5.88E-30,6.10E-32,1.41E-31,1.42E-29,1.22E-26,1.99E-24,3.25E-26,1.28E-28,1.71E-28,1.08E-24,1.87E-19,4.15E-16,6.84E-18,4.95E-23,2.69E-28,1.49E-29,3.49E-26,5.06E-21,1.06E-20,2.73E-23,1.34E-27,9.16E-31,7.85E-30,4.51E-27,2.43E-24,1.78E-24,9.57E-26,6.78E-28,7.95E-25,1.02E-21,2.93E-19,3.00E-21,1.31E-24,4.14E-27,5.86E-30,5.26E-27,2.10E-24,1.58E-22,1.02E-26,3.52E-31,5.23E-32,4.57E-28,2.91E-22,7.69E-19,8.87E-23,1.02E-26,2.86E-29,4.08E-29,1.13E-25,3.60E-24,6.56E-24,3.45E-24,3.22E-22,2.87E-20,1.51E-18,9.62E-20,4.22E-24,2.41E-29,7.79E-32,8.16E-30,9.82E-25,1.55E-20,2.12E-20,2.97E-24,7.49E-29,1.37E-30,2.02E-28,1.49E-24,3.52E-22,1.04E-22,6.48E-25,3.04E-26,4.38E-25,1.89E-22,1.40E-20,1.20E-20,4.44E-20,1.09E-20,2.45E-19,1.72E-16,6.83E-15,6.24E-16,4.22E-18,2.82E-18,2.98E-14,1.89E-07,0.09454637,0.905412495,4.09E-05
Head 3,563,5.98E-24,7.46E-27,9.53E-33,3.84E-37,7.20E-37,6.96E-33,9.84E-29,1.26E-27,8.07E-29,8.50E-33,2.32E-34,2.59E-32,9.26E-29,1.14E-26,2.26E-27,3.09E-29,2.13E-29,2.15E-27,1.28E-25,1.74E-27,9.78E-31,1.18E-34,7.40E-35,3.71E-28,1.34E-21,7.38E-20,6.78E-22,5.77E-27,3.07E-33,4.30E-34,1.09E-29,1.11E-24,1.10E-22,1.01E-24,5.71E-28,3.78E-29,2.34E-28,7.72E-27,1.14E-27,7.91E-30,2.03E-30,2.44E-31,1.98E-29,4.50E-25,9.95E-25,4.04E-26,1.37E-28,2.17E-28,1.25E-24,3.18E-19,6.87E-16,3.61E-17,1.04E-22,3.85E-28,1.25E-29,3.56E-26,1.49E-22,3.03E-21,1.51E-23,8.93E-28,1.29E-29,3.16E-29,5.31E-26,4.64E-24,3.07E-24,3.79E-29,2.31E-28,5.44E-25,1.91E-20,6.44E-19,1.27E-20,1.85E-24,2.05E-31,4.95E-31,2.61E-27,2.83E-21,8.87E-22,2.23E-26,4.01E-31,5.57E-32,5.11E-28,3.61E-22,1.11E-21,1.62E-23,3.86E-27,3.25E-29,9.31E-28,5.81E-26,3.68E-24,8.22E-24,6.84E-22,1.05E-21,1.89E-20,7.56E-19,8.27E-20,4.99E-24,4.06E-29,1.08E-31,1.03E-29,1.18E-24,1.89E-20,2.55E-20,3.58E-24,8.90E-29,1.67E-30,2.15E-28,1.57E-24,4.21E-22,1.18E-22,6.04E-25,3.62E-26,5.72E-25,2.38E-22,1.71E-20,1.27E-18,5.59E-20,9.23E-21,4.13E-19,2.69E-16,8.90E-15,8.60E-16,5.71E-18,4.81E-18,4.00E-14,2.37E-07,0.127906755,0.872042477,5.06E-05
Head 3,564,7.12E-24,8.70E-27,1.14E-32,5.84E-37,8.74E-37,7.61E-33,9.73E-29,6.29E-26,8.69E-29,1.01E-32,3.34E-34,3.62E-32,1.43E-28,1.51E-26,2.94E-27,1.07E-29,1.81E-29,2.64E-27,8.83E-27,2.58E-27,4.57E-31,1.21E-34,4.52E-33,6.64E-28,1.98E-23,7.35E-20,6.36E-21,8.84E-28,3.43E-33,1.94E-33,1.70E-29,1.14E-24,9.85E-23,4.22E-25,1.45E-27,7.11E-29,4.61E-29,3.19E-27,1.24E-27,1.50E-27,3.10E-30,5.26E-31,4.21E-28,4.09E-26,1.22E-24,6.12E-26,3.28E-28,2.77E-28,1.33E-24,4.85E-19,2.36E-15,5.50E-17,1.38E-22,3.05E-28,1.20E-29,6.63E-27,4.24E-23,1.70E-21,1.01E-23,4.81E-26,5.09E-29,4.20E-28,1.04E-25,7.22E-24,1.64E-28,6.75E-30,1.23E-28,8.00E-24,3.51E-20,1.33E-18,1.61E-20,6.38E-29,1.69E-32,1.99E-31,4.63E-24,2.18E-20,1.71E-21,2.77E-26,4.67E-31,6.75E-32,6.18E-28,2.50E-24,2.10E-22,5.15E-24,8.36E-26,3.31E-28,3.01E-28,4.86E-26,4.07E-24,2.89E-21,1.84E-21,1.08E-22,9.21E-21,5.98E-19,8.05E-20,7.19E-24,4.86E-29,1.19E-31,1.11E-29,1.20E-24,1.84E-20,2.48E-20,3.78E-24,1.05E-28,1.81E-30,2.27E-28,1.64E-24,3.81E-22,8.76E-23,6.10E-25,4.34E-26,7.06E-25,2.77E-22,9.51E-19,1.38E-18,4.54E-20,1.40E-20,5.90E-19,3.33E-16,1.08E-14,1.06E-15,9.13E-18,6.74E-18,5.36E-14,3.13E-07,0.108474426,0.891480446,4.48E-05
Head 3,565,7.22E-24,9.13E-27,1.97E-32,1.32E-36,2.12E-36,1.40E-32,5.53E-27,6.65E-26,1.24E-28,1.74E-32,5.88E-34,6.56E-32,2.12E-28,2.09E-26,4.38E-28,1.75E-29,3.47E-29,2.98E-28,1.37E-26,1.74E-27,7.15E-31,2.71E-33,1.60E-32,1.63E-29,2.74E-23,1.63E-18,9.52E-22,1.50E-27,2.84E-32,8.73E-33,4.13E-29,1.59E-24,2.36E-23,1.56E-24,4.04E-27,1.24E-29,4.92E-28,5.72E-27,1.74E-25,3.92E-27,1.70E-29,1.41E-30,6.08E-29,6.62E-26,9.86E-24,3.28E-25,8.53E-28,1.15E-27,4.64E-24,2.93E-18,4.79E-15,1.05E-16,2.15E-22,7.35E-28,1.16E-29,3.63E-27,5.10E-23,2.08E-21,3.79E-21,3.21E-25,1.47E-27,2.39E-27,4.23E-25,2.26E-27,4.37E-29,6.42E-30,4.64E-26,3.37E-23,1.02E-19,2.33E-18,5.47E-24,2.10E-29,1.99E-32,2.88E-27,1.57E-22,7.42E-20,3.16E-21,5.46E-26,1.19E-30,2.14E-31,7.20E-29,1.09E-24,1.24E-22,2.51E-21,6.43E-26,1.22E-28,3.19E-28,7.03E-26,2.74E-22,9.52E-21,2.69E-23,8.64E-23,1.12E-20,7.75E-19,1.45E-19,1.29E-23,1.08E-28,3.19E-31,2.64E-29,2.00E-24,2.24E-20,3.08E-20,6.19E-24,2.44E-28,5.26E-30,6.74E-28,3.38E-24,5.25E-22,1.39E-22,1.16E-24,8.92E-26,1.44E-24,5.84E-21,1.62E-18,2.15E-18,1.27E-19,4.03E-20,1.40E-18,5.75E-16,1.60E-14,1.93E-15,1.85E-17,1.64E-17,1.35E-13,4.44E-07,0.136904046,0.863041699,5.39E-05
Head 3,566,7.60E-24,9.85E-27,2.41E-32,1.72E-36,2.76E-36,1.93E-31,6.20E-27,1.06E-25,1.65E-28,2.15E-32,7.51E-34,7.72E-32,2.42E-28,5.81E-27,6.51E-28,2.44E-29,1.65E-29,4.06E-28,1.33E-26,2.12E-27,4.16E-30,4.96E-33,8.56E-34,2.37E-29,2.12E-21,8.92E-20,1.21E-21,3.46E-27,5.55E-32,1.25E-32,4.28E-29,6.87E-25,5.46E-23,2.61E-24,1.66E-27,1.59E-28,5.46E-28,3.19E-26,2.69E-25,1.07E-26,8.71E-31,1.21E-30,8.04E-29,1.92E-24,3.98E-23,4.26E-25,2.19E-27,1.67E-27,1.80E-23,4.87E-18,6.84E-15,1.06E-16,2.32E-22,1.33E-28,2.42E-30,3.12E-27,5.02E-23,5.22E-19,1.21E-20,3.00E-24,3.89E-27,5.44E-27,1.24E-27,2.58E-28,1.99E-29,4.16E-26,1.88E-25,1.03E-22,1.22E-19,1.18E-20,1.72E-24,1.12E-29,5.06E-28,9.76E-26,4.67E-22,9.38E-20,3.55E-21,5.82E-26,1.59E-30,2.29E-32,2.65E-29,7.10E-25,8.77E-20,8.59E-23,1.52E-26,8.87E-29,3.92E-28,2.08E-25,8.87E-22,5.33E-23,1.56E-23,8.78E-23,1.46E-20,1.28E-18,1.93E-19,1.62E-23,1.43E-28,4.39E-31,3.47E-29,2.52E-24,2.93E-20,3.85E-20,8.36E-24,3.30E-28,8.47E-30,9.07E-28,3.75E-24,6.14E-22,1.74E-22,1.41E-24,1.19E-25,5.90E-24,7.80E-21,1.92E-18,3.33E-18,2.09E-19,6.80E-20,2.18E-18,8.81E-16,2.55E-14,2.59E-15,2.43E-17,2.50E-17,1.72E-13,6.42E-07,0.162139475,0.837796807,6.31E-05
Head 3,567,7.04E-24,1.06E-26,2.78E-32,2.31E-36,1.21E-35,2.28E-31,1.12E-26,1.41E-25,2.05E-28,2.64E-32,8.16E-34,8.45E-32,6.33E-28,1.20E-26,1.02E-27,1.02E-28,2.10E-29,5.74E-28,1.61E-26,1.72E-26,6.79E-30,1.21E-33,1.27E-33,2.20E-27,3.53E-23,1.09E-19,1.34E-21,5.51E-27,8.49E-32,1.47E-32,8.97E-29,1.01E-24,7.83E-23,7.22E-24,5.43E-27,1.58E-28,2.16E-28,5.11E-26,5.89E-25,9.64E-29,1.79E-29,1.84E-30,2.04E-27,5.45E-24,4.62E-23,4.91E-25,2.44E-27,4.93E-27,3.11E-23,6.67E-18,7.32E-15,1.20E-16,1.43E-23,2.44E-29,2.07E-30,3.03E-27,2.47E-21,1.38E-18,6.82E-20,7.17E-24,9.79E-27,2.01E-28,1.26E-28,1.18E-28,8.55E-25,2.69E-25,1.05E-24,1.23E-22,8.70E-21,6.49E-21,1.17E-24,4.79E-25,1.98E-26,3.90E-25,5.71E-22,1.00E-19,3.65E-21,7.91E-26,5.25E-32,8.99E-33,2.02E-29,1.02E-22,1.42E-21,2.22E-23,1.07E-26,1.06E-28,2.42E-28,1.26E-24,3.11E-23,2.91E-23,1.52E-23,1.12E-22,2.21E-20,1.58E-18,2.30E-19,2.08E-23,2.04E-28,6.27E-31,4.68E-29,3.43E-24,3.46E-20,4.89E-20,1.03E-23,5.49E-28,1.24E-29,1.21E-27,4.89E-24,8.37E-22,2.11E-22,1.90E-24,3.28E-25,7.53E-24,8.74E-21,2.58E-18,5.02E-18,3.36E-19,1.12E-19,3.64E-18,1.47E-15,3.19E-14,2.89E-15,3.25E-17,3.08E-17,2.42E-13,7.92E-07,0.15054594,0.849390984,6.23E-05
Head 3,568,1.08E-23,1.42E-26,3.65E-32,6.12E-36,1.22E-35,4.24E-31,1.88E-26,2.24E-25,3.05E-28,3.16E-32,1.05E-33,1.88E-30,2.08E-27,2.68E-26,1.53E-26,1.39E-28,3.81E-29,8.70E-28,3.43E-25,2.78E-26,3.21E-30,1.47E-33,3.46E-32,3.36E-29,5.71E-23,1.09E-19,1.85E-21,6.75E-27,7.42E-32,6.34E-32,5.99E-29,1.29E-24,5.82E-22,3.77E-24,4.95E-27,3.00E-29,3.28E-28,7.78E-26,1.13E-26,1.13E-26,2.44E-29,4.27E-30,3.82E-27,7.72E-24,9.89E-24,3.91E-25,2.98E-27,5.81E-27,3.34E-23,6.83E-18,8.62E-15,5.72E-18,2.31E-24,1.39E-29,1.43E-30,1.82E-26,5.65E-21,5.34E-18,1.25E-19,1.40E-23,4.40E-28,1.35E-29,4.35E-29,1.45E-24,5.41E-24,1.67E-24,9.97E-25,1.02E-23,6.03E-21,5.29E-21,8.28E-21,6.41E-24,4.81E-26,3.00E-25,4.69E-22,1.02E-19,4.74E-21,3.51E-28,1.79E-32,5.86E-33,3.26E-28,6.32E-24,4.73E-22,1.66E-23,1.19E-26,1.88E-28,2.61E-27,8.16E-25,1.53E-23,2.90E-23,1.96E-23,1.76E-22,3.07E-20,2.18E-18,3.09E-19,2.58E-23,2.20E-28,6.21E-31,5.67E-29,4.48E-24,5.36E-20,6.80E-20,1.56E-23,5.85E-28,1.17E-29,1.17E-27,5.62E-24,8.99E-22,2.52E-22,7.40E-24,3.82E-25,8.01E-24,1.12E-20,3.51E-18,6.36E-18,4.48E-19,1.58E-19,6.22E-18,2.02E-15,3.69E-14,3.56E-15,3.32E-17,3.55E-17,2.98E-13,9.45E-07,0.171516538,0.828416765,6.57E-05
Head 3,569,8.16E-24,1.34E-26,1.35E-31,7.88E-36,2.27E-35,6.39E-31,1.93E-26,2.12E-25,2.60E-28,3.46E-32,1.86E-32,4.29E-30,3.77E-27,1.23E-25,1.80E-26,1.80E-28,5.52E-29,1.22E-26,3.00E-25,5.23E-27,3.19E-30,9.38E-33,1.67E-33,4.15E-29,3.57E-23,7.79E-20,1.65E-21,7.09E-27,6.01E-31,4.08E-32,7.87E-29,3.58E-24,1.15E-22,3.22E-24,4.34E-27,5.36E-29,4.47E-28,2.78E-26,6.94E-25,1.68E-26,2.61E-30,4.95E-30,4.61E-27,3.23E-25,7.12E-24,3.21E-25,4.73E-27,9.91E-27,4.32E-23,8.21E-18,1.02E-15,1.14E-18,1.44E-24,1.27E-29,5.03E-30,4.46E-26,1.75E-20,7.74E-18,2.47E-19,2.46E-25,4.60E-29,6.36E-30,3.72E-26,1.41E-23,6.04E-23,2.43E-24,8.53E-27,5.59E-24,4.82E-21,1.77E-18,6.21E-20,2.31E-23,7.12E-26,3.77E-25,6.01E-22,1.35E-19,5.67E-24,1.52E-28,1.63E-32,6.84E-32,1.34E-28,2.20E-24,2.98E-22,1.49E-23,4.74E-25,4.05E-27,8.41E-27,2.28E-25,1.20E-23,3.37E-23,3.03E-23,2.33E-22,3.57E-20,2.27E-18,3.19E-19,2.87E-23,2.61E-28,9.12E-31,7.28E-29,4.98E-24,4.90E-20,7.36E-20,1.63E-23,7.37E-28,1.78E-29,1.88E-27,7.16E-24,1.09E-21,1.51E-21,8.42E-24,4.16E-25,1.00E-23,1.38E-20,3.86E-18,8.53E-18,6.98E-19,3.22E-19,9.23E-18,2.17E-15,4.06E-14,3.82E-15,4.87E-17,6.12E-17,5.27E-13,1.07E-06,0.146440953,0.853485942,7.19E-05
Head 3,570,1.18E-23,7.36E-26,1.74E-31,8.90E-36,2.93E-35,6.72E-31,2.27E-26,2.27E-25,3.26E-28,8.62E-32,4.19E-32,1.18E-29,2.41E-27,2.09E-25,1.44E-26,2.59E-28,1.58E-28,1.05E-26,2.82E-26,6.18E-27,9.50E-30,1.65E-33,1.80E-33,3.75E-29,3.46E-23,8.50E-20,1.72E-21,3.73E-26,2.18E-31,2.92E-32,3.16E-29,1.60E-24,9.48E-23,1.88E-23,5.98E-27,4.85E-29,1.97E-27,9.50E-26,7.74E-25,1.64E-28,1.44E-30,4.73E-30,3.19E-28,2.85E-25,4.13E-24,3.02E-25,4.69E-27,7.27E-27,3.76E-23,3.23E-18,2.35E-16,5.82E-19,9.45E-25,4.80E-29,8.15E-30,1.20E-25,2.28E-20,1.20E-17,8.15E-22,2.24E-26,1.43E-29,2.61E-28,2.63E-25,1.16E-22,4.90E-23,3.49E-28,2.01E-27,3.72E-24,1.03E-19,5.00E-18,9.26E-20,1.62E-23,3.95E-26,2.60E-25,5.68E-22,8.60E-23,2.24E-24,1.12E-28,3.86E-31,3.06E-32,4.74E-29,1.47E-24,2.76E-22,7.82E-21,8.10E-24,3.13E-27,1.41E-27,1.87E-25,1.59E-23,5.27E-23,3.75E-23,2.73E-22,4.41E-20,2.94E-18,3.86E-19,2.77E-23,2.57E-28,8.05E-31,7.02E-29,5.63E-24,6.93E-20,8.44E-20,1.61E-23,7.53E-28,1.67E-29,1.64E-27,6.36E-24,4.10E-21,1.36E-21,7.41E-24,4.54E-25,1.22E-23,1.52E-20,4.52E-18,9.35E-18,9.21E-19,3.53E-19,8.88E-18,2.42E-15,4.53E-14,4.73E-15,5.64E-17,8.09E-17,5.01E-13,9.61E-07,0.159056649,0.840866625,7.57E-05
Head 3,571,2.63E-23,7.10E-26,1.38E-31,1.29E-35,3.70E-35,7.77E-31,1.88E-26,1.95E-25,3.75E-29,9.43E-32,6.73E-32,6.28E-31,2.64E-27,5.77E-26,1.36E-26,7.11E-29,9.95E-29,6.90E-28,2.24E-26,2.70E-26,3.25E-30,2.00E-33,2.17E-33,3.56E-29,2.52E-23,5.72E-20,1.46E-20,2.92E-26,2.43E-31,5.41E-33,8.76E-29,1.39E-24,9.90E-22,2.07E-23,4.69E-27,4.92E-28,5.81E-28,1.11E-25,1.98E-26,1.28E-28,1.79E-30,5.87E-30,3.47E-28,1.94E-25,3.54E-24,3.68E-25,5.41E-27,1.09E-26,3.60E-23,8.82E-19,1.10E-16,3.66E-19,1.22E-23,1.43E-28,4.47E-29,2.24E-25,3.26E-20,4.84E-20,1.55E-22,1.16E-26,5.47E-28,3.53E-27,5.09E-24,1.70E-22,1.84E-27,8.25E-29,1.45E-27,6.54E-23,2.66E-19,7.00E-18,1.05E-19,1.90E-23,5.43E-26,4.21E-25,2.58E-25,2.24E-23,1.24E-24,1.96E-26,6.29E-32,1.62E-32,4.04E-29,1.56E-24,2.11E-19,1.06E-19,3.13E-25,3.39E-28,9.02E-28,2.08E-25,2.05E-23,5.59E-23,3.83E-23,2.86E-22,4.46E-20,2.64E-18,3.12E-19,2.94E-23,3.01E-28,1.08E-30,9.20E-29,6.82E-24,5.74E-20,6.43E-20,1.89E-23,1.04E-27,2.71E-29,2.53E-27,1.62E-23,4.19E-21,1.21E-21,8.16E-24,5.73E-25,1.33E-23,1.66E-20,4.83E-18,1.34E-17,1.32E-18,4.55E-19,1.13E-17,2.68E-15,5.01E-14,4.99E-15,8.01E-17,9.90E-17,5.35E-13,9.12E-07,0.134474233,0.865450382,7.45E-05
Head 3,572,2.21E-23,2.94E-26,1.00E-31,1.12E-35,3.92E-35,7.40E-31,1.98E-26,4.81E-27,2.77E-29,1.03E-31,2.70E-33,5.36E-31,3.88E-28,3.20E-26,9.59E-28,4.08E-29,2.79E-29,5.15E-28,3.01E-25,3.76E-27,2.73E-30,1.80E-33,2.09E-33,2.93E-29,1.95E-23,2.32E-18,2.24E-20,2.89E-26,2.93E-32,4.88E-32,9.67E-29,5.98E-24,1.14E-21,1.30E-23,1.00E-26,6.32E-29,5.48E-28,4.54E-26,1.78E-26,1.47E-28,6.51E-29,7.40E-30,4.59E-28,1.63E-25,3.31E-24,3.07E-25,6.24E-27,6.69E-27,1.31E-23,5.51E-19,7.32E-17,5.28E-18,2.96E-23,6.40E-28,7.10E-29,2.77E-25,7.80E-22,1.36E-20,8.23E-23,1.16E-24,5.47E-27,7.92E-26,7.79E-24,1.73E-26,3.20E-28,5.51E-29,3.45E-25,2.86E-22,3.75E-19,7.01E-18,1.04E-19,1.85E-23,7.46E-26,6.03E-29,4.76E-26,9.79E-24,7.26E-22,2.63E-28,2.38E-32,1.13E-32,4.76E-29,2.38E-22,2.24E-18,2.80E-22,2.92E-26,1.93E-28,1.03E-27,2.62E-25,1.84E-23,4.34E-23,3.21E-23,2.61E-22,3.85E-20,2.06E-18,2.77E-19,2.47E-23,2.95E-28,1.14E-30,1.14E-28,6.47E-24,4.46E-20,6.47E-20,1.83E-23,1.24E-27,3.77E-29,4.68E-27,2.08E-23,4.21E-21,1.37E-21,9.67E-24,5.54E-25,1.29E-23,1.51E-20,5.39E-18,1.57E-17,1.57E-18,6.27E-19,1.55E-17,3.60E-15,5.19E-14,5.08E-15,7.54E-17,9.12E-17,4.90E-13,1.00E-06,0.16171281,0.838206887,7.92E-05
Head 3,573,1.25E-23,2.24E-26,8.54E-32,9.39E-36,2.72E-35,6.32E-31,4.99E-28,2.91E-27,2.83E-29,4.11E-32,3.05E-33,1.14E-31,2.48E-28,7.03E-27,7.76E-28,1.26E-28,2.42E-29,1.01E-26,1.65E-26,3.46E-27,1.97E-30,1.35E-33,1.29E-33,1.87E-29,2.71E-21,5.77E-18,2.25E-20,2.94E-27,2.26E-31,3.72E-32,5.08E-29,7.41E-24,8.72E-22,3.92E-24,5.46E-27,5.17E-29,2.83E-27,4.01E-26,1.37E-26,2.36E-26,6.40E-29,1.44E-29,3.97E-28,1.42E-25,2.69E-24,3.20E-25,2.34E-27,2.77E-27,7.77E-24,3.30E-19,4.62E-16,1.36E-17,1.08E-22,6.95E-28,5.98E-29,3.62E-26,2.02E-22,6.54E-21,2.34E-20,5.89E-24,6.52E-26,6.60E-26,7.13E-27,1.22E-27,1.03E-28,2.43E-25,1.84E-24,3.37E-22,2.80E-19,5.88E-18,7.00E-20,1.54E-23,1.52E-30,5.22E-30,1.44E-26,1.06E-20,3.02E-24,9.94E-29,1.43E-32,1.04E-32,6.15E-28,1.58E-21,3.12E-21,2.71E-23,1.47E-26,2.23E-28,1.50E-27,2.75E-25,1.59E-23,3.92E-23,3.06E-23,2.40E-22,3.52E-20,2.17E-18,2.49E-19,2.16E-23,2.14E-28,9.76E-31,8.62E-29,4.68E-24,4.56E-20,6.17E-20,1.74E-23,1.15E-27,7.88E-29,3.84E-27,1.38E-23,4.03E-21,1.52E-21,9.05E-24,5.55E-25,1.17E-23,1.53E-20,5.15E-18,1.38E-17,1.53E-18,6.26E-19,1.89E-17,4.08E-15,5.11E-14,4.70E-15,6.01E-17,6.70E-17,4.86E-13,1.08E-06,0.164607972,0.835313916,7.71E-05
