Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 2,573,6.94E-19,8.71E-19,1.09E-18,1.76E-18,2.33E-18,2.56E-18,2.87E-16,1.38E-16,1.24E-16,1.19E-18,2.13E-18,4.90E-18,7.60E-18,5.78E-16,2.92E-16,3.42E-18,4.36E-18,9.08E-16,8.23E-18,7.16E-18,1.55E-17,2.90E-17,4.69E-17,6.47E-17,3.50E-15,1.41E-15,1.72E-15,4.68E-17,3.78E-15,8.67E-15,2.90E-16,4.72E-16,1.41E-15,6.64E-14,9.20E-16,1.68E-15,1.71E-13,6.93E-14,6.34E-14,3.13E-15,5.72E-15,5.44E-14,1.31E-13,1.86E-13,1.92E-13,2.07E-13,5.09E-12,1.07E-12,8.79E-13,6.30E-13,1.54E-14,4.55E-14,4.28E-13,1.63E-12,4.95E-12,2.16E-10,3.87E-11,2.26E-11,2.10E-12,1.73E-11,2.47E-10,4.58E-10,8.09E-09,1.64E-09,8.80E-10,4.96E-11,8.17E-10,2.35E-09,2.83E-09,3.03E-09,3.57E-09,5.18E-09,3.26E-08,1.43E-08,9.55E-09,2.88E-09,6.18E-08,2.88E-08,3.12E-08,6.33E-08,4.81E-08,5.65E-07,1.54E-06,7.16E-07,8.85E-07,1.78E-06,3.76E-06,8.38E-06,1.52E-05,2.38E-05,4.37E-05,8.04E-05,0.000131587,0.000207294,0.000274561,0.000336591,0.000551004,0.001103097,0.001692056,0.002395102,0.002369162,0.002831957,0.004336185,0.008758873,2.45E-05,5.09E-05,6.49E-05,0.000134625,0.000199687,0.000415563,0.000711252,0.001198474,0.002034649,0.002568864,0.0030436,0.004550651,0.008448132,0.015239632,0.03038788,0.038322091,0.047373053,0.059676096,0.092886753,0.137169048,0.165773883,0.153123632,0.10639403,0.105039649
Head 2,574,8.72E-19,8.99E-19,1.25E-18,1.73E-18,2.39E-18,3.52E-16,1.96E-16,1.57E-16,9.87E-19,1.49E-18,3.73E-18,7.15E-18,6.86E-16,3.20E-16,3.25E-18,3.85E-18,8.96E-16,8.71E-18,8.31E-18,1.67E-17,2.67E-17,3.84E-17,5.38E-17,4.03E-15,1.77E-15,1.93E-15,3.23E-17,2.24E-15,4.71E-15,1.94E-16,4.09E-16,1.33E-15,7.18E-14,7.67E-16,1.26E-15,1.52E-13,7.43E-14,7.40E-14,3.31E-15,5.16E-15,4.21E-14,1.01E-13,1.58E-13,1.74E-13,1.78E-13,3.15E-12,6.18E-13,5.80E-13,5.45E-13,1.51E-14,4.22E-14,3.11E-13,9.44E-13,2.69E-12,1.55E-10,3.37E-11,2.27E-11,1.64E-12,1.22E-11,1.60E-10,3.13E-10,6.52E-09,1.60E-09,9.20E-10,4.73E-11,6.79E-10,1.94E-09,2.47E-09,2.78E-09,3.06E-09,3.82E-09,2.13E-08,9.38E-09,7.74E-09,2.30E-09,6.64E-08,2.57E-08,2.14E-08,3.78E-08,3.06E-08,4.35E-07,1.52E-06,6.54E-07,6.55E-07,1.06E-06,2.10E-06,5.11E-06,1.04E-05,1.67E-05,2.85E-05,4.92E-05,8.51E-05,0.000157359,0.000240857,0.000296003,0.000427633,0.000758021,0.0011836,0.002014021,0.002396611,0.002902391,0.003557325,0.00516753,1.27E-05,2.96E-05,4.55E-05,0.000105444,0.000150926,0.000284245,0.000469056,0.000869528,0.001747749,0.002431939,0.002783293,0.003708112,0.006334268,0.011706547,0.025546243,0.03390703,0.038504325,0.041413795,0.0599657,0.097746447,0.14844662,0.166099474,0.117269725,0.101081699,0.120037027
Head 2,575,6.65E-19,7.64E-19,9.08E-19,1.31E-18,2.25E-16,1.73E-16,1.61E-16,7.76E-19,9.14E-19,1.93E-18,4.01E-18,5.31E-16,2.66E-16,2.46E-18,2.65E-18,5.82E-16,5.81E-18,6.30E-18,1.35E-17,2.05E-17,2.54E-17,3.19E-17,2.70E-15,1.41E-15,1.70E-15,2.02E-17,1.30E-15,1.98E-15,7.90E-17,1.98E-16,7.78E-16,5.78E-14,5.27E-16,7.37E-16,9.24E-14,5.03E-14,5.70E-14,2.58E-15,3.84E-15,2.65E-14,5.73E-14,9.06E-14,1.10E-13,1.20E-13,1.85E-12,3.06E-13,2.63E-13,2.74E-13,9.95E-15,2.98E-14,2.01E-13,4.99E-13,1.15E-12,7.04E-11,1.72E-11,1.44E-11,9.50E-13,7.12E-12,8.46E-11,1.50E-10,3.41E-09,9.70E-10,6.60E-10,3.50E-11,4.56E-10,1.20E-09,1.51E-09,1.82E-09,2.09E-09,2.49E-09,1.35E-08,4.85E-09,4.09E-09,1.23E-09,5.65E-08,2.24E-08,1.57E-08,2.16E-08,1.45E-08,2.36E-07,1.09E-06,5.08E-07,4.87E-07,6.54E-07,1.07E-06,2.47E-06,5.44E-06,9.87E-06,1.75E-05,2.84E-05,4.66E-05,9.15E-05,0.000164387,0.000231578,0.00033705,0.000536305,0.000748856,0.001324026,0.001887713,0.002754141,0.003418342,0.003999773,6.90E-06,1.49E-05,2.55E-05,7.05E-05,0.000112059,0.000205328,0.000309314,0.00056195,0.001251902,0.00204142,0.002578265,0.003349767,0.005160288,0.008938982,0.020228483,0.029149955,0.034172684,0.033663958,0.042671558,0.06511002,0.110259868,0.150545403,0.125257194,0.110849127,0.116540797,0.121315755
Head 2,576,8.41E-19,8.36E-19,1.05E-18,1.62E-16,1.64E-16,2.07E-16,1.09E-18,1.10E-18,1.78E-18,3.23E-18,4.93E-16,2.79E-16,2.80E-18,3.03E-18,5.55E-16,5.51E-18,6.19E-18,1.50E-17,2.45E-17,2.88E-17,3.12E-17,2.23E-15,1.21E-15,1.71E-15,1.90E-17,1.31E-15,1.46E-15,4.59E-17,1.13E-16,5.09E-16,5.03E-14,5.30E-16,7.04E-16,8.16E-14,4.24E-14,4.94E-14,2.44E-15,3.98E-15,2.63E-14,4.95E-14,7.00E-14,8.50E-14,1.01E-13,1.60E-12,2.32E-13,1.66E-13,1.55E-13,7.36E-15,2.39E-14,1.74E-13,4.14E-13,7.91E-13,4.31E-11,9.70E-12,9.07E-12,6.32E-13,5.67E-12,6.91E-11,1.07E-10,2.27E-09,6.46E-10,5.17E-10,3.39E-11,4.55E-10,1.10E-09,1.26E-09,1.49E-09,1.81E-09,2.26E-09,1.42E-08,3.85E-09,2.67E-09,7.49E-10,4.71E-08,2.28E-08,1.67E-08,1.96E-08,9.15E-09,1.42E-07,7.66E-07,4.17E-07,4.61E-07,6.03E-07,8.15E-07,1.53E-06,3.12E-06,6.17E-06,1.24E-05,2.10E-05,3.23E-05,5.97E-05,0.000112278,0.000183038,0.000304224,0.000493805,0.000617163,0.000973081,0.001421919,0.002456371,0.003626441,0.004261223,5.30E-06,9.10E-06,1.44E-05,4.43E-05,8.42E-05,0.000171326,0.00025004,0.000416046,0.000900866,0.00161191,0.002392578,0.003442645,0.005149586,0.008005326,0.016720641,0.024118537,0.030226596,0.030522378,0.035863999,0.047652844,0.076365389,0.112156063,0.112769917,0.119469002,0.128576159,0.118526742,0.109945022
Head 2,577,8.02E-19,8.32E-19,1.02E-16,1.10E-16,1.82E-16,1.28E-18,1.38E-18,1.82E-18,2.57E-18,4.15E-16,2.42E-16,2.43E-18,3.02E-18,5.82E-16,5.04E-18,5.29E-18,1.33E-17,2.46E-17,3.12E-17,3.22E-17,2.00E-15,9.80E-16,1.48E-15,1.64E-17,1.55E-15,1.52E-15,3.08E-17,6.26E-17,2.63E-16,3.18E-14,4.34E-16,6.57E-16,8.38E-14,4.08E-14,4.24E-14,1.93E-15,3.54E-15,2.53E-14,4.58E-14,5.72E-14,6.30E-14,7.60E-14,1.41E-12,2.08E-13,1.32E-13,1.01E-13,5.44E-15,1.72E-14,1.35E-13,3.53E-13,6.39E-13,3.33E-11,6.10E-12,5.15E-12,3.52E-13,3.93E-12,5.68E-11,8.38E-11,1.71E-09,4.12E-10,3.31E-10,2.63E-11,4.12E-10,1.02E-09,1.08E-09,1.18E-09,1.43E-09,1.91E-09,1.64E-08,3.75E-09,2.03E-09,4.67E-10,3.09E-08,1.81E-08,1.64E-08,2.04E-08,6.67E-09,8.99E-08,4.54E-07,2.62E-07,3.55E-07,5.49E-07,7.29E-07,1.14E-06,1.88E-06,3.45E-06,7.51E-06,1.42E-05,2.24E-05,3.89E-05,6.94E-05,0.000119384,0.0002293,0.000426562,0.000536934,0.000747628,0.000991736,0.001785913,0.00316139,0.00442216,4.98E-06,6.77E-06,8.48E-06,2.40E-05,4.99E-05,0.000120356,0.000193192,0.000314209,0.000628024,0.001090433,0.00179111,0.003041354,0.00502427,0.007688898,0.014730493,0.019657288,0.02487465,0.026810519,0.03200208,0.039235637,0.05524056,0.075173348,0.080825008,0.105677001,0.135781467,0.128668085,0.10546159,0.123293974
Head 2,578,7.16E-19,7.11E-17,6.25E-17,1.07E-16,1.07E-18,1.44E-18,1.94E-18,2.30E-18,3.38E-16,1.76E-16,1.65E-18,2.41E-18,5.61E-16,4.66E-18,4.44E-18,1.02E-17,1.98E-17,2.82E-17,3.15E-17,1.85E-15,7.54E-16,1.02E-15,1.15E-17,1.39E-15,1.51E-15,2.29E-17,3.76E-17,1.25E-16,1.42E-14,2.51E-16,4.76E-16,7.66E-14,3.93E-14,3.52E-14,1.28E-15,2.42E-15,1.93E-14,3.85E-14,4.66E-14,4.59E-14,5.02E-14,9.69E-13,1.61E-13,1.04E-13,7.08E-14,3.87E-15,1.07E-14,8.09E-14,2.36E-13,4.65E-13,2.61E-11,4.10E-12,2.77E-12,1.58E-13,1.96E-12,3.62E-11,5.94E-11,1.36E-09,2.62E-10,1.80E-10,1.47E-11,2.77E-10,7.88E-10,8.60E-10,8.66E-10,9.76E-10,1.31E-09,1.59E-08,3.59E-09,1.67E-09,2.77E-10,1.73E-08,1.03E-08,1.15E-08,1.77E-08,4.47E-09,5.65E-08,2.77E-07,1.36E-07,1.96E-07,3.74E-07,5.91E-07,9.02E-07,1.24E-06,1.88E-06,3.89E-06,8.02E-06,1.42E-05,2.58E-05,4.32E-05,7.10E-05,0.000143408,0.000308442,0.000443616,0.000613084,0.000732579,0.001208747,0.002243569,0.003759098,4.95E-06,6.25E-06,6.18E-06,1.41E-05,2.71E-05,7.21E-05,0.000136904,0.000246749,0.000485365,0.000772012,0.001244196,0.002339307,0.004513513,0.007631341,0.014410647,0.017274329,0.020167774,0.022010189,0.028256748,0.035597317,0.046772651,0.055428781,0.05454449,0.078511186,0.121722624,0.135920241,0.112266347,0.117015749,0.112976454
Head 2,579,5.55E-17,3.78E-17,5.39E-17,5.58E-19,9.28E-19,1.52E-18,1.86E-18,3.00E-16,1.29E-16,8.05E-19,1.21E-18,4.28E-16,3.14E-18,2.98E-18,6.18E-18,1.12E-17,1.67E-17,2.12E-17,1.62E-15,6.02E-16,6.92E-16,6.26E-18,9.09E-16,1.20E-15,1.43E-17,2.16E-17,5.67E-17,6.00E-15,9.30E-17,2.06E-16,4.97E-14,3.34E-14,2.99E-14,7.33E-16,1.23E-15,9.93E-15,2.31E-14,3.14E-14,3.04E-14,2.99E-14,5.84E-13,1.03E-13,7.34E-14,5.04E-14,2.46E-15,5.88E-15,3.79E-14,1.13E-13,2.50E-13,1.85E-11,3.16E-12,1.86E-12,6.84E-14,7.77E-13,1.66E-11,3.28E-11,1.14E-09,2.00E-10,1.13E-10,6.83E-12,1.40E-10,4.64E-10,5.81E-10,6.10E-10,6.40E-10,7.93E-10,1.31E-08,3.30E-09,1.58E-09,1.69E-10,1.15E-08,5.71E-09,6.41E-09,1.21E-08,2.64E-09,3.53E-08,2.08E-07,7.96E-08,9.98E-08,2.06E-07,4.07E-07,7.43E-07,1.00E-06,1.26E-06,2.12E-06,4.04E-06,7.70E-06,1.53E-05,2.64E-05,4.07E-05,7.82E-05,0.000176943,0.000293,0.000454394,0.000548228,0.000820125,0.001400797,0.002461806,4.04E-06,5.70E-06,5.17E-06,9.48E-06,1.43E-05,3.48E-05,7.15E-05,0.000151152,0.00033308,0.00051394,0.000767292,0.001436526,0.003071464,0.006165945,0.013335028,0.016199332,0.017125469,0.017182531,0.022240959,0.030423701,0.040865779,0.044755626,0.036890119,0.049518052,0.084716812,0.115570419,0.11238014,0.122677922,0.107165501,0.150034234
Head 2,580,1.96E-17,2.22E-17,1.83E-19,3.20E-19,6.12E-19,9.16E-19,1.91E-16,7.74E-17,3.03E-19,3.98E-19,1.94E-16,1.26E-18,1.34E-18,2.76E-18,4.57E-18,6.40E-18,8.50E-18,9.35E-16,3.67E-16,3.89E-16,2.53E-18,3.85E-16,5.48E-16,5.78E-18,9.20E-18,2.20E-17,2.47E-15,2.48E-17,5.29E-17,1.76E-14,1.68E-14,1.83E-14,3.23E-16,4.62E-16,3.24E-15,8.12E-15,1.30E-14,1.42E-14,1.40E-14,2.80E-13,4.92E-14,3.71E-14,2.74E-14,1.16E-15,2.63E-15,1.40E-14,3.73E-14,8.42E-14,7.76E-12,1.75E-12,1.11E-12,2.57E-14,2.35E-13,4.76E-12,1.05E-11,6.13E-10,1.19E-10,6.39E-11,2.40E-12,4.70E-11,1.66E-10,2.39E-10,2.89E-10,3.10E-10,3.61E-10,7.35E-09,2.03E-09,1.08E-09,7.55E-11,7.34E-09,2.88E-09,2.74E-09,5.30E-09,9.89E-10,1.56E-08,1.49E-07,4.67E-08,4.60E-08,8.34E-08,1.79E-07,4.06E-07,6.45E-07,7.98E-07,1.13E-06,1.80E-06,3.25E-06,6.91E-06,1.32E-05,2.09E-05,3.81E-05,8.30E-05,0.000144567,0.000256882,0.000348535,0.00052312,0.000814279,0.001324482,2.38E-06,4.03E-06,4.01E-06,6.93E-06,8.46E-06,1.65E-05,3.12E-05,7.15E-05,0.000186686,0.000315927,0.000462988,0.000816894,0.001732261,0.003881356,0.010081616,0.013904956,0.014482547,0.013160285,0.016086964,0.022948638,0.033475712,0.037821315,0.027781574,0.032568816,0.053297095,0.079318471,0.092042327,0.118584625,0.106225409,0.139311567,0.177784443
Head 2,581,3.97E-17,2.89E-19,4.49E-19,8.75E-19,1.60E-18,3.70E-16,1.76E-16,6.27E-19,6.66E-19,2.83E-16,1.93E-18,2.43E-18,5.71E-18,9.33E-18,1.18E-17,1.44E-17,1.49E-15,6.65E-16,7.39E-16,4.88E-18,5.48E-16,6.96E-16,8.25E-18,1.42E-17,3.63E-17,3.90E-15,3.03E-17,5.33E-17,1.46E-14,1.77E-14,2.60E-14,5.32E-16,7.19E-16,4.13E-15,9.66E-15,1.68E-14,2.15E-14,2.38E-14,4.13E-13,6.56E-14,4.54E-14,3.37E-14,1.64E-15,3.91E-15,1.96E-14,4.52E-14,9.08E-14,6.30E-12,1.84E-12,1.46E-12,3.33E-14,2.53E-13,4.26E-12,9.06E-12,5.88E-10,1.36E-10,8.24E-11,2.82E-12,5.12E-11,1.70E-10,2.55E-10,3.59E-10,4.41E-10,5.28E-10,9.22E-09,2.52E-09,1.39E-09,9.08E-11,1.08E-08,3.60E-09,2.72E-09,4.42E-09,8.83E-10,1.53E-08,1.93E-07,5.93E-08,4.89E-08,6.89E-08,1.28E-07,3.10E-07,6.00E-07,8.69E-07,1.20E-06,1.59E-06,2.38E-06,4.74E-06,9.83E-06,1.73E-05,3.27E-05,6.73E-05,0.000110514,0.000203902,0.00031218,0.000521661,0.000811785,0.001192801,1.92E-06,3.56E-06,4.15E-06,7.95E-06,9.18E-06,1.44E-05,2.18E-05,4.58E-05,0.000130266,0.000260484,0.000422856,0.000729488,0.001416151,0.003062874,0.008602629,0.013711877,0.015563828,0.013632029,0.014985568,0.019530257,0.028604634,0.034407217,0.025826624,0.027694236,0.039403569,0.054279801,0.066864677,0.100304574,0.10348586,0.135037646,0.155844435,0.13279739
Head 2,582,2.92E-19,3.97E-19,6.55E-19,1.22E-18,3.11E-16,2.02E-16,7.83E-19,7.36E-19,2.79E-16,1.50E-18,1.98E-18,5.47E-18,1.00E-17,1.26E-17,1.40E-17,1.35E-15,6.68E-16,8.41E-16,5.46E-18,5.94E-16,6.30E-16,6.85E-18,1.17E-17,3.30E-17,4.49E-15,2.61E-17,3.74E-17,8.44E-15,1.02E-14,1.81E-14,4.46E-16,6.56E-16,3.34E-15,6.88E-15,1.15E-14,1.61E-14,2.12E-14,4.17E-13,6.74E-14,4.31E-14,2.99E-14,1.44E-15,3.56E-15,1.80E-14,3.87E-14,6.73E-14,3.24E-12,1.09E-12,1.11E-12,2.90E-14,2.04E-13,2.82E-12,5.07E-12,3.34E-10,8.57E-11,6.33E-11,2.06E-12,3.81E-11,1.14E-10,1.58E-10,2.33E-10,3.29E-10,4.50E-10,7.94E-09,2.17E-09,1.19E-09,6.82E-11,1.10E-08,3.63E-09,2.40E-09,3.15E-09,5.44E-10,9.54E-09,1.53E-07,5.41E-08,4.57E-08,5.51E-08,8.12E-08,1.71E-07,3.49E-07,6.15E-07,9.91E-07,1.28E-06,1.63E-06,2.70E-06,5.31E-06,9.98E-06,2.08E-05,4.45E-05,6.98E-05,0.000123907,0.000199382,0.000376005,0.000648619,0.000949883,1.36E-06,2.42E-06,3.07E-06,6.95E-06,8.93E-06,1.31E-05,1.61E-05,2.71E-05,7.08E-05,0.00015397,0.00029322,0.000561914,0.001074574,0.002170097,0.006032824,0.010531444,0.013730789,0.013065824,0.014107585,0.016790016,0.023298638,0.028412433,0.022585131,0.024529364,0.032457024,0.039351545,0.045233287,0.072875112,0.088211484,0.131260425,0.155348763,0.120593973,0.134724379
Head 2,583,5.38E-19,7.65E-19,1.25E-18,2.71E-16,2.29E-16,1.28E-18,1.28E-18,4.36E-16,1.82E-18,2.12E-18,6.18E-18,1.31E-17,1.84E-17,2.04E-17,1.60E-15,7.66E-16,1.03E-15,7.65E-18,8.73E-16,8.45E-16,8.51E-18,1.29E-17,3.69E-17,5.79E-15,3.18E-17,4.17E-17,7.71E-15,7.44E-15,1.24E-14,3.84E-16,6.75E-16,3.59E-15,6.97E-15,1.05E-14,1.40E-14,2.03E-14,4.56E-13,8.25E-14,5.17E-14,3.25E-14,1.54E-15,3.60E-15,1.90E-14,4.21E-14,6.86E-14,2.12E-12,6.69E-13,7.57E-13,2.84E-14,2.07E-13,2.66E-12,4.13E-12,2.36E-10,5.58E-11,4.55E-11,1.65E-12,3.64E-11,1.08E-10,1.33E-10,1.80E-10,2.66E-10,4.23E-10,7.62E-09,2.22E-09,1.22E-09,6.65E-11,1.18E-08,4.21E-09,2.78E-09,3.22E-09,4.51E-10,7.28E-09,1.17E-07,4.78E-08,4.79E-08,6.01E-08,7.62E-08,1.26E-07,2.23E-07,4.21E-07,8.28E-07,1.25E-06,1.55E-06,2.18E-06,3.59E-06,6.32E-06,1.39E-05,3.27E-05,5.29E-05,8.92E-05,0.000137613,0.000270121,0.000522408,0.000845495,1.23E-06,1.97E-06,2.41E-06,6.02E-06,9.20E-06,1.50E-05,1.71E-05,2.31E-05,4.80E-05,9.51E-05,0.000195821,0.000438197,0.0009233,0.001834966,0.004758475,0.008127002,0.011526536,0.012562171,0.014791588,0.017133998,0.021901451,0.02468729,0.019747309,0.022636116,0.030232735,0.033609968,0.033719353,0.051059168,0.06591218,0.113417856,0.152167693,0.119847007,0.123616286,0.112953439
Head 2,584,6.39E-19,8.78E-19,1.59E-16,1.40E-16,1.06E-18,1.30E-18,5.12E-16,1.71E-18,1.63E-18,4.21E-18,9.40E-18,1.52E-17,1.89E-17,1.52E-15,6.56E-16,8.50E-16,6.14E-18,8.84E-16,8.94E-16,7.66E-18,1.01E-17,2.62E-17,4.59E-15,2.45E-17,3.35E-17,7.21E-15,5.41E-15,6.89E-15,1.92E-16,3.76E-16,2.30E-15,4.85E-15,7.04E-15,8.54E-15,1.21E-14,3.35E-13,7.28E-14,5.04E-14,3.09E-14,1.30E-15,2.63E-15,1.31E-14,3.05E-14,5.05E-14,1.33E-12,3.53E-13,3.71E-13,1.78E-14,1.36E-13,1.81E-12,2.69E-12,1.55E-10,3.10E-11,2.32E-11,8.05E-13,2.20E-11,7.32E-11,8.65E-11,1.04E-10,1.42E-10,2.38E-10,4.97E-09,1.65E-09,9.84E-10,5.05E-11,9.36E-09,3.61E-09,2.60E-09,3.06E-09,3.01E-10,4.48E-09,7.11E-08,2.90E-08,3.43E-08,5.24E-08,6.98E-08,9.85E-08,1.37E-07,2.26E-07,4.77E-07,8.82E-07,1.28E-06,1.79E-06,2.53E-06,3.75E-06,7.67E-06,1.91E-05,3.40E-05,5.82E-05,8.59E-05,0.000162975,0.000330565,0.000601901,1.05E-06,1.57E-06,1.72E-06,4.17E-06,7.02E-06,1.36E-05,1.72E-05,2.17E-05,3.64E-05,5.73E-05,0.000107728,0.000261268,0.000639527,0.001402896,0.003621158,0.00582508,0.008139214,0.009668568,0.013028468,0.016698694,0.021337515,0.022090048,0.01632994,0.019155528,0.027406769,0.03064182,0.027832298,0.037535477,0.045271333,0.08506614,0.134003103,0.118651807,0.126163393,0.106168926,0.121479742
Head 2,585,5.15E-19,8.47E-17,6.16E-17,5.08E-19,7.50E-19,3.79E-16,1.27E-18,1.07E-18,2.25E-18,4.50E-18,7.65E-18,1.09E-17,1.12E-15,4.56E-16,5.43E-16,3.35E-18,5.94E-16,6.75E-16,5.11E-18,6.36E-18,1.46E-17,2.58E-15,1.28E-17,1.90E-17,5.92E-15,4.05E-15,3.95E-15,7.33E-17,1.36E-16,9.08E-16,2.26E-15,3.61E-15,4.24E-15,5.55E-15,1.84E-13,4.58E-14,3.64E-14,2.41E-14,9.11E-16,1.61E-15,6.92E-15,1.59E-14,2.76E-14,8.10E-13,1.89E-13,1.69E-13,8.69E-15,6.41E-14,8.99E-13,1.45E-12,9.93E-11,1.80E-11,1.12E-11,3.02E-13,9.30E-12,3.70E-11,4.75E-11,5.48E-11,6.60E-11,1.03E-10,2.44E-09,8.98E-10,6.20E-10,3.24E-11,6.20E-09,2.47E-09,1.91E-09,2.47E-09,1.75E-10,2.60E-09,4.38E-08,1.52E-08,1.84E-08,3.36E-08,5.44E-08,7.97E-08,9.39E-08,1.21E-07,2.26E-07,4.47E-07,7.90E-07,1.30E-06,1.82E-06,2.34E-06,4.06E-06,9.52E-06,1.78E-05,3.29E-05,4.94E-05,8.97E-05,0.00017653,0.000337635,7.68E-07,1.19E-06,1.21E-06,2.66E-06,4.37E-06,9.47E-06,1.42E-05,1.98E-05,3.13E-05,3.95E-05,5.96E-05,0.000132807,0.000349211,0.000889322,0.002548338,0.004090659,0.005363301,0.006275908,0.009180033,0.013744457,0.019454617,0.020000372,0.013330922,0.014999865,0.022413129,0.026615549,0.024074033,0.030265916,0.032071963,0.059096612,0.101107344,0.100940146,0.121911243,0.104172193,0.111714736,0.154348299
Head 2,586,4.02E-17,2.28E-17,1.56E-19,2.41E-19,1.45E-16,5.84E-19,5.24E-19,9.54E-19,1.59E-18,2.47E-18,3.78E-18,5.57E-16,2.36E-16,2.74E-16,1.34E-18,2.68E-16,3.28E-16,2.22E-18,2.88E-18,6.20E-18,1.12E-15,4.45E-18,6.73E-18,3.19E-15,2.42E-15,2.15E-15,2.33E-17,3.57E-17,2.24E-16,6.30E-16,1.20E-15,1.54E-15,1.97E-15,8.26E-14,2.16E-14,1.86E-14,1.37E-14,4.68E-16,7.99E-16,2.92E-15,6.16E-15,1.06E-14,4.07E-13,9.71E-14,7.75E-14,3.44E-15,2.22E-14,3.00E-13,5.28E-13,4.85E-11,9.46E-12,5.10E-12,8.83E-14,2.55E-12,1.14E-11,1.70E-11,2.14E-11,2.45E-11,3.45E-11,9.67E-10,3.53E-10,2.75E-10,1.40E-11,3.27E-09,1.31E-09,1.03E-09,1.43E-09,7.11E-11,1.14E-09,2.66E-08,7.28E-09,7.59E-09,1.44E-08,2.85E-08,5.09E-08,6.16E-08,6.76E-08,9.98E-08,1.75E-07,3.32E-07,6.62E-07,1.07E-06,1.36E-06,2.05E-06,4.14E-06,7.42E-06,1.47E-05,2.40E-05,4.49E-05,8.56E-05,0.000160767,4.46E-07,7.69E-07,7.97E-07,1.64E-06,2.41E-06,5.12E-06,8.52E-06,1.42E-05,2.51E-05,2.98E-05,3.66E-05,6.69E-05,0.000163766,0.000456414,0.001534683,0.002710573,0.003478625,0.003790887,0.005493741,0.009182325,0.0150785,0.0170209,0.010842077,0.011453743,0.016836289,0.020892851,0.020058207,0.025790347,0.025058728,0.042968668,0.07238692,0.074945331,0.104372151,0.099183708,0.108372442,0.141826823,0.165561676
Head 2,587,4.41E-17,2.64E-19,3.71E-19,1.82E-16,1.12E-18,1.22E-18,2.29E-18,3.35E-18,4.33E-18,6.01E-18,9.27E-16,4.28E-16,5.19E-16,2.82E-18,4.43E-16,5.17E-16,4.03E-18,5.56E-18,1.25E-17,1.90E-15,7.29E-18,9.89E-18,4.33E-15,3.76E-15,3.67E-15,3.39E-17,4.29E-17,2.19E-16,5.93E-16,1.28E-15,1.96E-15,2.78E-15,1.21E-13,3.10E-14,2.52E-14,1.90E-14,7.48E-16,1.39E-15,4.81E-15,9.07E-15,1.42E-14,4.95E-13,1.24E-13,9.60E-14,4.68E-15,2.62E-14,3.05E-13,5.40E-13,4.47E-11,1.10E-11,6.15E-12,9.01E-14,2.17E-12,9.42E-12,1.57E-11,2.31E-11,2.91E-11,3.97E-11,9.92E-10,3.13E-10,2.43E-10,1.60E-11,3.75E-09,1.59E-09,1.24E-09,1.69E-09,8.13E-11,1.35E-09,3.71E-08,8.48E-09,7.18E-09,1.19E-08,2.45E-08,5.19E-08,7.49E-08,8.43E-08,1.05E-07,1.44E-07,2.40E-07,5.07E-07,9.85E-07,1.44E-06,2.13E-06,3.68E-06,5.60E-06,1.05E-05,1.80E-05,3.64E-05,7.06E-05,0.000126307,3.68E-07,6.91E-07,7.93E-07,1.66E-06,2.31E-06,4.44E-06,7.24E-06,1.34E-05,2.79E-05,3.65E-05,4.15E-05,6.12E-05,0.000119963,0.000306209,0.001099747,0.002237254,0.003123555,0.003341274,0.004528318,0.007481406,0.013241117,0.017065296,0.011691774,0.011970269,0.016123194,0.018856103,0.018316809,0.024469165,0.023553569,0.036926322,0.055818062,0.053629965,0.078065149,0.083726168,0.100922227,0.132602587,0.146466359,0.133843184
