Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 1,562,6.81E-06,4.89E-06,3.48E-06,3.14E-06,3.55E-06,4.00E-06,4.05E-06,3.53E-06,3.14E-06,3.10E-06,2.37E-06,2.53E-06,2.59E-06,2.53E-06,2.80E-06,3.89E-06,5.38E-06,6.50E-06,8.86E-06,5.68E-06,3.52E-06,1.12E-06,9.97E-07,6.95E-07,4.90E-07,4.17E-07,1.64E-07,4.18E-08,2.41E-08,3.41E-08,1.83E-08,1.69E-08,1.75E-08,2.08E-08,2.80E-08,3.99E-08,9.38E-08,1.38E-07,2.13E-07,1.14E-07,4.31E-07,6.81E-07,6.10E-07,6.71E-07,5.21E-07,8.08E-07,2.41E-07,2.49E-07,8.51E-07,9.21E-07,6.19E-07,1.11E-07,5.75E-08,5.96E-08,7.13E-08,9.41E-08,1.01E-07,1.19E-07,2.63E-07,3.20E-07,5.51E-07,8.03E-07,3.94E-07,3.03E-07,2.42E-07,2.81E-07,4.13E-07,1.23E-06,9.50E-07,5.90E-07,1.13E-07,8.80E-08,1.26E-07,1.58E-07,5.51E-07,4.32E-07,3.05E-07,6.16E-08,7.48E-08,9.41E-08,1.20E-07,1.40E-07,1.27E-07,1.26E-07,2.91E-07,2.60E-07,3.42E-07,2.31E-07,6.40E-07,8.39E-07,1.26E-06,2.67E-06,2.49E-06,4.60E-06,9.23E-06,8.30E-06,8.83E-06,1.13E-05,1.65E-05,2.51E-05,2.76E-05,2.06E-05,1.46E-05,1.14E-05,1.18E-05,1.65E-05,2.21E-05,2.55E-05,2.71E-05,3.32E-05,3.67E-05,4.59E-05,7.71E-05,0.000141493,0.000280884,0.00057071,0.001495606,0.003990926,0.008684278,0.018808763,0.027412076,0.042004954,0.064890198,0.120766781,0.215636492,0.236982122,0.163702682,0.094061852
Head 1,563,7.37E-06,4.72E-06,3.28E-06,3.06E-06,3.38E-06,3.85E-06,3.83E-06,3.43E-06,3.08E-06,1.90E-06,2.22E-06,2.63E-06,2.62E-06,2.44E-06,2.71E-06,3.54E-06,5.38E-06,1.08E-05,9.10E-06,6.14E-06,1.65E-06,1.15E-06,7.79E-07,7.11E-07,8.49E-07,4.15E-07,9.88E-08,4.12E-08,4.27E-08,1.92E-08,1.76E-08,1.72E-08,1.75E-08,1.90E-08,2.35E-08,5.73E-08,8.54E-08,1.44E-07,7.54E-08,2.45E-07,3.64E-07,3.47E-07,5.70E-07,6.77E-07,1.08E-06,2.96E-07,2.33E-07,7.50E-07,9.53E-07,8.96E-07,2.07E-07,9.90E-08,7.37E-08,6.33E-08,7.04E-08,7.55E-08,9.30E-08,2.05E-07,2.27E-07,3.43E-07,4.87E-07,3.04E-07,2.85E-07,2.09E-07,1.94E-07,2.46E-07,9.55E-07,9.75E-07,7.92E-07,1.82E-07,1.13E-07,1.08E-07,1.06E-07,4.07E-07,3.99E-07,3.58E-07,7.20E-08,7.11E-08,6.95E-08,7.69E-08,9.64E-08,9.87E-08,9.86E-08,2.50E-07,2.00E-07,2.31E-07,1.52E-07,4.22E-07,5.22E-07,6.97E-07,1.32E-06,1.08E-06,2.77E-06,7.21E-06,7.33E-06,7.25E-06,7.52E-06,9.22E-06,1.51E-05,2.23E-05,2.31E-05,1.87E-05,1.27E-05,9.84E-06,1.12E-05,1.51E-05,2.07E-05,2.58E-05,3.15E-05,2.95E-05,2.96E-05,4.29E-05,7.39E-05,0.000140574,0.00026081,0.000566561,0.001394273,0.003304688,0.009142091,0.01670327,0.026946235,0.037589002,0.064537942,0.131567746,0.209837392,0.227711707,0.173701122,0.096062265
Head 1,564,7.75E-06,4.82E-06,3.51E-06,3.18E-06,3.52E-06,3.95E-06,3.99E-06,3.60E-06,1.73E-06,1.91E-06,2.50E-06,2.88E-06,2.73E-06,2.55E-06,2.64E-06,3.75E-06,9.73E-06,1.12E-05,1.03E-05,3.15E-06,1.80E-06,9.43E-07,8.34E-07,1.31E-06,8.99E-07,2.72E-07,1.03E-07,8.00E-08,2.51E-08,1.99E-08,1.88E-08,1.83E-08,1.70E-08,1.70E-08,3.99E-08,5.44E-08,9.67E-08,5.90E-08,1.67E-07,2.15E-07,1.72E-07,3.25E-07,5.90E-07,1.29E-06,4.37E-07,2.90E-07,7.34E-07,8.45E-07,9.42E-07,3.14E-07,1.90E-07,1.29E-07,8.17E-08,6.58E-08,5.95E-08,7.40E-08,1.68E-07,1.88E-07,2.54E-07,3.13E-07,1.93E-07,2.29E-07,1.97E-07,1.69E-07,1.69E-07,6.74E-07,7.88E-07,8.25E-07,2.64E-07,1.85E-07,1.39E-07,9.14E-08,2.97E-07,2.94E-07,3.34E-07,8.67E-08,8.66E-08,6.82E-08,5.62E-08,6.25E-08,6.87E-08,7.68E-08,2.20E-07,1.75E-07,1.76E-07,9.11E-08,2.78E-07,3.37E-07,4.32E-07,7.27E-07,4.41E-07,1.20E-06,4.26E-06,5.48E-06,6.29E-06,6.13E-06,5.96E-06,8.18E-06,1.29E-05,1.80E-05,2.03E-05,1.57E-05,1.05E-05,8.93E-06,9.78E-06,1.37E-05,2.03E-05,2.92E-05,2.74E-05,2.33E-05,2.76E-05,4.12E-05,7.41E-05,0.000132137,0.000247901,0.000520084,0.001112851,0.00340885,0.00792193,0.015947899,0.023435691,0.036285069,0.068437681,0.123929478,0.195845485,0.237700701,0.175015792,0.109556116
Head 1,565,7.93E-06,5.21E-06,3.70E-06,3.36E-06,3.66E-06,4.17E-06,4.23E-06,1.81E-06,1.75E-06,2.15E-06,2.78E-06,3.07E-06,2.90E-06,2.53E-06,2.81E-06,7.37E-06,9.99E-06,1.29E-05,5.74E-06,3.54E-06,1.51E-06,1.03E-06,1.70E-06,1.46E-06,6.31E-07,2.94E-07,2.09E-07,4.70E-08,2.75E-08,2.23E-08,2.10E-08,1.84E-08,1.55E-08,3.30E-08,3.81E-08,6.28E-08,4.32E-08,1.22E-07,1.46E-07,9.46E-08,1.55E-07,3.31E-07,1.10E-06,5.55E-07,4.27E-07,9.03E-07,8.37E-07,8.56E-07,3.38E-07,2.95E-07,2.45E-07,1.44E-07,8.62E-08,5.63E-08,5.96E-08,1.36E-07,1.57E-07,2.11E-07,2.30E-07,1.12E-07,1.44E-07,1.59E-07,1.54E-07,1.40E-07,4.92E-07,5.83E-07,6.71E-07,2.60E-07,2.64E-07,2.21E-07,1.14E-07,2.71E-07,2.11E-07,2.45E-07,8.08E-08,1.03E-07,8.19E-08,5.23E-08,4.41E-08,4.37E-08,5.31E-08,1.73E-07,1.56E-07,1.53E-07,5.56E-08,1.89E-07,2.16E-07,2.79E-07,4.52E-07,2.15E-07,4.74E-07,2.03E-06,3.13E-06,4.68E-06,5.35E-06,4.84E-06,5.22E-06,6.90E-06,1.02E-05,1.55E-05,1.67E-05,1.27E-05,9.37E-06,7.71E-06,8.84E-06,1.33E-05,2.29E-05,2.52E-05,2.16E-05,2.19E-05,2.64E-05,4.14E-05,7.00E-05,0.000117269,0.000220242,0.00039189,0.001105214,0.002806994,0.007252042,0.013260279,0.021574276,0.036804896,0.061248723,0.11000625,0.196124271,0.228985518,0.191992253,0.127640814
Head 1,566,9.98E-06,6.34E-06,4.46E-06,3.97E-06,4.49E-06,5.18E-06,2.49E-06,2.19E-06,2.22E-06,2.76E-06,3.47E-06,3.89E-06,3.49E-06,3.21E-06,6.59E-06,8.32E-06,1.25E-05,8.33E-06,7.33E-06,3.42E-06,1.86E-06,2.51E-06,2.08E-06,1.15E-06,7.94E-07,6.58E-07,1.42E-07,6.09E-08,3.80E-08,3.25E-08,2.92E-08,2.42E-08,4.52E-08,4.55E-08,6.19E-08,4.18E-08,1.25E-07,1.58E-07,1.01E-07,1.24E-07,2.17E-07,8.76E-07,6.23E-07,7.16E-07,1.51E-06,1.23E-06,9.97E-07,3.58E-07,3.92E-07,4.64E-07,3.46E-07,1.95E-07,9.67E-08,7.72E-08,1.60E-07,1.83E-07,2.64E-07,2.92E-07,1.17E-07,1.32E-07,1.66E-07,2.01E-07,2.08E-07,6.11E-07,7.05E-07,7.48E-07,2.81E-07,4.02E-07,4.88E-07,2.78E-07,4.92E-07,2.81E-07,2.56E-07,9.04E-08,1.57E-07,1.60E-07,9.98E-08,6.59E-08,5.11E-08,5.85E-08,1.95E-07,2.08E-07,2.31E-07,6.74E-08,2.21E-07,2.25E-07,2.83E-07,4.64E-07,2.31E-07,3.80E-07,1.49E-06,2.32E-06,4.16E-06,6.26E-06,6.71E-06,6.60E-06,6.69E-06,8.11E-06,1.30E-05,1.88E-05,1.98E-05,1.61E-05,1.12E-05,9.50E-06,1.16E-05,2.01E-05,2.65E-05,2.68E-05,2.71E-05,2.74E-05,3.49E-05,5.25E-05,8.42E-05,0.000155235,0.000240481,0.000544412,0.001186836,0.003259308,0.007363328,0.01439408,0.024661226,0.035274297,0.055721477,0.109353781,0.1833013,0.240665168,0.210652754,0.112652317
Head 1,567,8.54E-06,5.35E-06,3.65E-06,3.35E-06,3.82E-06,2.23E-06,2.13E-06,1.88E-06,1.97E-06,2.35E-06,2.94E-06,3.16E-06,3.06E-06,5.06E-06,5.38E-06,7.49E-06,5.67E-06,7.52E-06,5.23E-06,2.98E-06,3.27E-06,2.17E-06,1.07E-06,9.60E-07,1.11E-06,3.14E-07,1.21E-07,5.42E-08,3.42E-08,2.72E-08,2.30E-08,4.05E-08,4.05E-08,4.57E-08,2.33E-08,7.24E-08,9.90E-08,7.78E-08,8.70E-08,1.13E-07,4.37E-07,3.22E-07,5.48E-07,1.55E-06,1.44E-06,1.04E-06,2.88E-07,2.82E-07,4.12E-07,4.40E-07,3.14E-07,1.46E-07,8.54E-08,1.42E-07,1.29E-07,1.86E-07,2.29E-07,9.32E-08,8.74E-08,1.00E-07,1.32E-07,1.72E-07,4.91E-07,6.23E-07,6.29E-07,1.84E-07,2.71E-07,4.71E-07,3.96E-07,7.02E-07,3.45E-07,2.27E-07,5.95E-08,1.12E-07,1.55E-07,1.24E-07,7.95E-08,4.81E-08,4.31E-08,1.30E-07,1.45E-07,1.97E-07,6.19E-08,1.94E-07,1.73E-07,1.87E-07,2.95E-07,1.72E-07,2.59E-07,8.38E-07,1.16E-06,2.06E-06,3.69E-06,5.30E-06,6.19E-06,5.83E-06,5.52E-06,7.31E-06,1.12E-05,1.57E-05,1.77E-05,1.39E-05,9.98E-06,8.90E-06,1.24E-05,1.68E-05,2.07E-05,2.50E-05,2.52E-05,2.68E-05,3.26E-05,4.33E-05,8.18E-05,0.00012934,0.000267799,0.000483843,0.001194958,0.002898552,0.007179877,0.015356123,0.023082081,0.032268502,0.056647755,0.104795165,0.197853789,0.272257715,0.190741733,0.094334036
Head 1,568,7.43E-06,4.57E-06,3.22E-06,2.98E-06,1.84E-06,2.03E-06,1.87E-06,1.75E-06,1.78E-06,2.10E-06,2.52E-06,2.94E-06,4.57E-06,4.33E-06,5.08E-06,3.37E-06,5.33E-06,5.89E-06,4.82E-06,5.19E-06,2.91E-06,1.08E-06,9.27E-07,1.39E-06,5.94E-07,2.83E-07,1.13E-07,5.15E-08,3.05E-08,2.31E-08,3.79E-08,4.15E-08,4.48E-08,1.73E-08,4.89E-08,6.38E-08,6.08E-08,7.73E-08,8.84E-08,2.72E-07,1.67E-07,3.18E-07,1.26E-06,1.58E-06,1.32E-06,3.42E-07,2.47E-07,3.25E-07,4.24E-07,4.34E-07,2.58E-07,1.41E-07,1.92E-07,1.21E-07,1.42E-07,1.80E-07,8.87E-08,8.12E-08,7.91E-08,9.49E-08,1.36E-07,4.05E-07,6.01E-07,6.64E-07,1.74E-07,2.00E-07,3.69E-07,4.57E-07,1.04E-06,5.76E-07,3.25E-07,6.04E-08,8.80E-08,1.32E-07,1.43E-07,1.18E-07,7.01E-08,5.00E-08,1.21E-07,1.12E-07,1.64E-07,6.76E-08,2.14E-07,1.89E-07,1.72E-07,2.32E-07,1.41E-07,2.35E-07,6.41E-07,8.00E-07,1.24E-06,2.16E-06,3.74E-06,5.78E-06,6.45E-06,5.66E-06,5.87E-06,7.39E-06,1.10E-05,1.64E-05,1.79E-05,1.43E-05,1.07E-05,1.08E-05,1.18E-05,1.49E-05,2.19E-05,2.63E-05,2.79E-05,2.85E-05,2.85E-05,4.87E-05,7.93E-05,0.000167468,0.000275252,0.000569597,0.00122001,0.003231795,0.00859622,0.015952075,0.023130473,0.035705958,0.05831939,0.120888934,0.236480951,0.255241543,0.165611804,0.074103132
Head 1,569,6.09E-06,3.82E-06,2.72E-06,1.36E-06,1.53E-06,1.59E-06,1.57E-06,1.47E-06,1.50E-06,1.69E-06,2.22E-06,3.84E-06,3.64E-06,3.91E-06,2.13E-06,3.00E-06,4.17E-06,5.26E-06,7.33E-06,4.43E-06,1.38E-06,8.93E-07,1.37E-06,7.05E-07,4.94E-07,2.43E-07,9.83E-08,4.19E-08,2.30E-08,3.13E-08,3.47E-08,4.00E-08,1.37E-08,3.33E-08,3.56E-08,3.12E-08,4.76E-08,6.15E-08,1.63E-07,8.55E-08,1.37E-07,6.66E-07,1.11E-06,1.29E-06,4.32E-07,2.63E-07,2.61E-07,3.04E-07,3.77E-07,3.17E-07,2.18E-07,2.94E-07,1.41E-07,1.14E-07,1.13E-07,5.70E-08,5.87E-08,5.46E-08,5.67E-08,7.41E-08,2.29E-07,3.65E-07,4.89E-07,1.51E-07,1.32E-07,1.95E-07,2.74E-07,9.14E-07,6.65E-07,4.24E-07,7.01E-08,6.83E-08,7.97E-08,9.28E-08,1.01E-07,7.58E-08,5.33E-08,1.09E-07,7.33E-08,8.96E-08,4.06E-08,1.51E-07,1.56E-07,1.38E-07,1.58E-07,7.44E-08,1.40E-07,3.73E-07,4.58E-07,6.47E-07,9.87E-07,1.67E-06,3.09E-06,4.59E-06,4.80E-06,4.66E-06,4.62E-06,5.74E-06,9.06E-06,1.32E-05,1.46E-05,1.23E-05,1.07E-05,8.66E-06,8.70E-06,1.31E-05,1.92E-05,2.45E-05,2.53E-05,1.88E-05,2.57E-05,3.77E-05,8.11E-05,0.000138196,0.000267242,0.000489413,0.001190494,0.003487028,0.00825577,0.014990677,0.024866978,0.036740556,0.070121929,0.155048952,0.236456648,0.236774772,0.138781235,0.071954846
Head 1,570,6.44E-06,4.11E-06,1.59E-06,1.49E-06,1.60E-06,1.76E-06,1.73E-06,1.60E-06,1.55E-06,1.94E-06,3.85E-06,3.82E-06,4.20E-06,2.20E-06,2.40E-06,3.03E-06,4.81E-06,9.55E-06,7.76E-06,2.79E-06,1.44E-06,1.81E-06,8.38E-07,7.72E-07,5.57E-07,2.77E-07,1.07E-07,4.27E-08,4.35E-08,4.06E-08,4.78E-08,1.86E-08,3.97E-08,3.49E-08,2.39E-08,3.81E-08,6.00E-08,1.50E-07,8.17E-08,9.86E-08,4.34E-07,7.75E-07,1.20E-06,6.29E-07,4.46E-07,3.71E-07,3.21E-07,3.57E-07,3.67E-07,3.60E-07,6.03E-07,3.01E-07,1.84E-07,1.27E-07,5.16E-08,5.96E-08,6.18E-08,6.16E-08,6.91E-08,2.03E-07,3.03E-07,4.59E-07,2.02E-07,1.66E-07,1.80E-07,2.19E-07,9.17E-07,8.67E-07,7.35E-07,1.57E-07,1.19E-07,9.26E-08,8.57E-08,1.01E-07,1.03E-07,9.21E-08,1.86E-07,1.01E-07,9.12E-08,3.59E-08,1.45E-07,1.81E-07,1.83E-07,2.00E-07,6.68E-08,1.22E-07,3.31E-07,4.02E-07,5.60E-07,7.61E-07,1.10E-06,2.03E-06,3.66E-06,5.08E-06,5.77E-06,5.25E-06,5.11E-06,6.68E-06,1.03E-05,1.52E-05,1.76E-05,1.69E-05,1.16E-05,8.57E-06,1.04E-05,1.56E-05,2.43E-05,3.00E-05,2.11E-05,2.37E-05,2.83E-05,5.47E-05,9.58E-05,0.000187069,0.000309786,0.000627857,0.001642643,0.004157576,0.009281592,0.018663742,0.028245782,0.04746775,0.094353415,0.159172967,0.223999992,0.201676592,0.137211531,0.07249321
Head 1,571,6.30E-06,2.12E-06,1.51E-06,1.35E-06,1.49E-06,1.64E-06,1.63E-06,1.45E-06,1.54E-06,3.31E-06,3.23E-06,3.80E-06,2.25E-06,2.16E-06,2.16E-06,3.15E-06,8.00E-06,9.03E-06,4.73E-06,2.64E-06,2.77E-06,9.24E-07,8.02E-07,7.46E-07,5.44E-07,2.59E-07,9.27E-08,7.19E-08,4.75E-08,4.67E-08,1.94E-08,4.03E-08,3.23E-08,1.58E-08,2.08E-08,3.41E-08,9.49E-08,6.09E-08,6.71E-08,2.45E-07,4.02E-07,6.71E-07,4.73E-07,5.15E-07,5.16E-07,3.79E-07,3.17E-07,2.89E-07,3.45E-07,8.03E-07,5.38E-07,3.31E-07,1.68E-07,4.01E-08,3.94E-08,4.37E-08,4.69E-08,4.97E-08,1.39E-07,1.75E-07,2.53E-07,1.40E-07,1.39E-07,1.37E-07,1.32E-07,5.78E-07,6.05E-07,6.48E-07,1.98E-07,1.73E-07,1.08E-07,6.77E-08,6.28E-08,6.79E-08,8.00E-08,2.06E-07,1.15E-07,8.25E-08,2.05E-08,8.47E-08,1.08E-07,1.33E-07,1.69E-07,4.46E-08,6.81E-08,1.99E-07,2.23E-07,3.22E-07,4.39E-07,5.67E-07,9.05E-07,1.63E-06,2.74E-06,4.10E-06,4.40E-06,4.00E-06,4.16E-06,5.30E-06,8.29E-06,1.28E-05,1.71E-05,1.35E-05,8.52E-06,7.64E-06,9.26E-06,1.47E-05,2.23E-05,1.71E-05,1.89E-05,1.87E-05,2.87E-05,4.53E-05,8.98E-05,0.000152756,0.000288641,0.000662955,0.00154038,0.003739446,0.00957995,0.018321248,0.033659376,0.062435664,0.097916313,0.151382461,0.18948786,0.201732293,0.141634658,0.087023333
Head 1,572,3.88E-06,2.39E-06,1.63E-06,1.51E-06,1.67E-06,1.88E-06,1.77E-06,1.67E-06,3.45E-06,3.09E-06,3.58E-06,2.52E-06,2.61E-06,2.29E-06,2.57E-06,6.28E-06,8.25E-06,6.34E-06,5.09E-06,5.37E-06,1.52E-06,9.96E-07,8.98E-07,8.57E-07,5.96E-07,2.62E-07,1.83E-07,9.00E-08,6.34E-08,2.51E-08,4.99E-08,4.22E-08,1.96E-08,2.00E-08,2.78E-08,8.06E-08,6.17E-08,7.65E-08,2.26E-07,3.22E-07,4.61E-07,3.29E-07,5.25E-07,8.01E-07,6.70E-07,4.60E-07,3.11E-07,3.33E-07,9.11E-07,8.84E-07,7.26E-07,3.73E-07,6.11E-08,4.34E-08,4.50E-08,5.31E-08,6.17E-08,1.64E-07,1.86E-07,2.29E-07,1.29E-07,1.68E-07,1.89E-07,1.65E-07,6.09E-07,6.24E-07,7.00E-07,2.79E-07,3.57E-07,2.49E-07,1.23E-07,7.81E-08,6.76E-08,8.67E-08,2.78E-07,2.02E-07,1.50E-07,2.84E-08,9.58E-08,1.02E-07,1.37E-07,2.12E-07,6.15E-08,7.61E-08,2.21E-07,2.13E-07,2.89E-07,4.11E-07,5.28E-07,7.42E-07,1.16E-06,1.94E-06,3.49E-06,4.91E-06,5.23E-06,5.04E-06,5.05E-06,6.53E-06,1.05E-05,1.84E-05,1.97E-05,1.41E-05,1.06E-05,9.35E-06,1.19E-05,1.84E-05,1.72E-05,2.24E-05,2.20E-05,2.73E-05,3.48E-05,6.25E-05,0.00010982,0.000209032,0.00043513,0.000840474,0.001810605,0.004864746,0.011345067,0.025114708,0.047636326,0.067223199,0.092029803,0.124339454,0.184605628,0.19911541,0.16040118,0.079497293
Head 1,573,3.21E-06,1.89E-06,1.32E-06,1.22E-06,1.39E-06,1.51E-06,1.50E-06,2.97E-06,2.49E-06,2.51E-06,1.73E-06,2.13E-06,2.13E-06,2.04E-06,3.95E-06,4.78E-06,4.17E-06,5.08E-06,6.97E-06,2.34E-06,1.21E-06,8.27E-07,7.55E-07,6.84E-07,4.42E-07,3.52E-07,1.63E-07,8.21E-08,2.42E-08,4.08E-08,3.62E-08,2.03E-08,1.86E-08,2.00E-08,5.28E-08,3.97E-08,6.10E-08,1.75E-07,2.49E-07,3.05E-07,1.76E-07,3.07E-07,6.91E-07,8.62E-07,6.61E-07,3.64E-07,2.85E-07,6.79E-07,7.72E-07,8.99E-07,6.21E-07,1.02E-07,5.11E-08,3.93E-08,4.27E-08,5.57E-08,1.52E-07,1.82E-07,2.02E-07,9.78E-08,1.40E-07,2.02E-07,2.00E-07,6.19E-07,6.42E-07,6.61E-07,2.56E-07,4.54E-07,4.63E-07,2.52E-07,1.27E-07,7.47E-08,7.58E-08,2.51E-07,2.36E-07,2.26E-07,4.71E-08,1.23E-07,9.64E-08,1.11E-07,1.89E-07,7.75E-08,9.32E-08,2.63E-07,2.19E-07,2.46E-07,3.33E-07,4.52E-07,6.32E-07,8.76E-07,1.28E-06,2.28E-06,3.85E-06,5.38E-06,6.11E-06,5.78E-06,5.93E-06,7.91E-06,1.43E-05,2.02E-05,2.00E-05,1.66E-05,1.22E-05,1.10E-05,1.36E-05,1.39E-05,2.17E-05,2.57E-05,3.11E-05,3.23E-05,4.66E-05,7.57E-05,0.000149032,0.000321575,0.000575783,0.001064483,0.002532651,0.006169775,0.016386729,0.036771573,0.0545073,0.066175796,0.079106867,0.12529178,0.185937241,0.224971101,0.145671383,0.053897053
Head 1,574,2.71E-06,1.64E-06,1.14E-06,1.07E-06,1.16E-06,1.31E-06,2.72E-06,2.46E-06,2.24E-06,1.17E-06,1.52E-06,1.91E-06,1.98E-06,3.19E-06,3.28E-06,2.43E-06,3.62E-06,7.45E-06,3.71E-06,2.07E-06,1.12E-06,7.64E-07,6.56E-07,5.56E-07,6.18E-07,3.56E-07,1.65E-07,3.41E-08,4.22E-08,3.12E-08,1.91E-08,1.77E-08,1.57E-08,3.68E-08,2.07E-08,3.30E-08,1.07E-07,1.69E-07,2.07E-07,1.00E-07,1.41E-07,3.58E-07,6.81E-07,7.92E-07,5.02E-07,3.26E-07,5.88E-07,5.86E-07,7.97E-07,7.90E-07,1.77E-07,8.04E-08,4.32E-08,3.29E-08,3.78E-08,1.06E-07,1.38E-07,1.59E-07,6.39E-08,8.20E-08,1.31E-07,1.56E-07,4.62E-07,5.36E-07,5.36E-07,1.58E-07,2.89E-07,4.30E-07,3.46E-07,1.97E-07,9.22E-08,6.35E-08,1.76E-07,1.68E-07,2.05E-07,5.67E-08,1.49E-07,9.33E-08,7.83E-08,1.12E-07,5.24E-08,7.62E-08,2.41E-07,2.04E-07,1.90E-07,2.15E-07,2.78E-07,3.99E-07,5.46E-07,7.12E-07,1.12E-06,1.89E-06,3.14E-06,4.68E-06,5.24E-06,5.08E-06,5.43E-06,8.19E-06,1.22E-05,1.61E-05,1.85E-05,1.53E-05,1.17E-05,1.05E-05,8.69E-06,1.32E-05,1.89E-05,2.73E-05,2.79E-05,3.31E-05,4.32E-05,7.71E-05,0.000171162,0.000320137,0.000566767,0.001196479,0.002695706,0.007799837,0.021914773,0.040188476,0.052247915,0.056686226,0.080783442,0.130984202,0.223056287,0.219721645,0.106287315,0.054943457
Head 1,575,3.33E-06,1.99E-06,1.40E-06,1.25E-06,1.44E-06,3.20E-06,3.47E-06,3.26E-06,1.28E-06,1.46E-06,2.05E-06,2.61E-06,4.01E-06,3.70E-06,2.15E-06,2.86E-06,7.71E-06,5.51E-06,4.47E-06,2.58E-06,1.39E-06,9.09E-07,7.59E-07,1.12E-06,8.99E-07,5.15E-07,9.86E-08,9.14E-08,4.85E-08,2.62E-08,2.56E-08,2.24E-08,4.68E-08,2.00E-08,2.64E-08,9.31E-08,1.56E-07,2.09E-07,1.02E-07,1.06E-07,2.17E-07,4.80E-07,8.54E-07,8.16E-07,6.02E-07,8.63E-07,6.67E-07,8.15E-07,9.70E-07,3.29E-07,1.91E-07,9.24E-08,5.03E-08,4.22E-08,1.08E-07,1.37E-07,1.77E-07,7.03E-08,7.51E-08,1.11E-07,1.42E-07,4.35E-07,5.79E-07,6.35E-07,1.59E-07,2.24E-07,3.74E-07,4.50E-07,3.76E-07,1.98E-07,1.08E-07,2.14E-07,1.61E-07,2.01E-07,7.50E-08,2.43E-07,1.59E-07,1.06E-07,1.11E-07,4.37E-08,7.50E-08,2.73E-07,2.74E-07,2.46E-07,2.28E-07,2.51E-07,3.43E-07,4.81E-07,6.13E-07,8.51E-07,1.26E-06,2.07E-06,3.70E-06,5.41E-06,6.17E-06,6.12E-06,7.27E-06,8.91E-06,1.24E-05,1.92E-05,2.20E-05,1.89E-05,1.43E-05,9.00E-06,1.05E-05,1.50E-05,2.59E-05,3.13E-05,3.64E-05,3.92E-05,5.65E-05,0.000113071,0.000216985,0.00039283,0.000771733,0.001489502,0.003906745,0.011809587,0.026117314,0.041332006,0.047014825,0.059151705,0.086212426,0.160781756,0.220288709,0.163033038,0.111510262,0.06542296
Head 1,576,3.31E-06,1.99E-06,1.34E-06,1.28E-06,2.76E-06,3.48E-06,3.94E-06,1.43E-06,1.32E-06,1.60E-06,2.32E-06,3.98E-06,3.74E-06,2.06E-06,2.12E-06,5.63E-06,4.43E-06,5.51E-06,4.68E-06,2.69E-06,1.39E-06,8.78E-07,1.34E-06,1.30E-06,1.04E-06,2.62E-07,2.18E-07,8.43E-08,3.16E-08,2.74E-08,2.48E-08,4.95E-08,2.02E-08,2.02E-08,6.69E-08,1.04E-07,1.53E-07,9.52E-08,8.89E-08,1.33E-07,2.46E-07,5.08E-07,7.36E-07,8.20E-07,1.22E-06,8.30E-07,7.92E-07,8.38E-07,3.43E-07,2.98E-07,1.82E-07,9.09E-08,5.42E-08,1.12E-07,1.10E-07,1.44E-07,6.70E-08,6.91E-08,8.78E-08,1.02E-07,3.17E-07,4.48E-07,5.93E-07,1.74E-07,1.79E-07,2.45E-07,3.37E-07,4.10E-07,3.20E-07,1.99E-07,3.03E-07,1.66E-07,1.63E-07,6.09E-08,2.59E-07,2.22E-07,1.53E-07,1.27E-07,3.31E-08,5.48E-08,2.18E-07,2.70E-07,2.89E-07,2.56E-07,2.31E-07,2.66E-07,3.57E-07,4.67E-07,6.36E-07,8.40E-07,1.21E-06,2.13E-06,3.68E-06,5.52E-06,6.50E-06,7.30E-06,7.07E-06,8.09E-06,1.32E-05,2.01E-05,2.39E-05,2.05E-05,1.18E-05,9.67E-06,1.06E-05,1.78E-05,2.59E-05,3.56E-05,3.78E-05,4.51E-05,7.26E-05,0.000127524,0.000236633,0.000487312,0.000896006,0.002066697,0.005810604,0.01342063,0.025874097,0.036330134,0.048356332,0.064155884,0.107622519,0.158840656,0.160658389,0.171348751,0.133941948,0.069356732
