Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 3,520,7.91E-07,6.23E-07,2.62E-09,1.02E-11,5.76E-13,6.17E-10,2.21E-07,1.40E-06,3.95E-08,2.76E-12,6.20E-13,2.74E-11,6.03E-11,8.78E-10,5.54E-11,2.97E-13,1.64E-12,6.20E-11,1.54E-08,1.77E-07,1.13E-08,3.02E-11,1.06E-12,2.53E-11,1.59E-08,2.30E-06,8.97E-07,1.18E-09,1.01E-12,1.35E-13,9.37E-12,6.45E-09,1.37E-07,1.08E-08,4.65E-11,7.34E-12,4.42E-12,1.42E-09,3.55E-08,1.55E-09,5.80E-12,3.00E-13,4.29E-12,1.12E-09,3.44E-08,3.25E-09,9.63E-12,1.97E-13,1.75E-12,2.25E-09,1.35E-06,1.68E-07,7.41E-11,4.58E-14,1.71E-14,6.54E-12,1.51E-08,2.79E-07,6.75E-09,1.83E-10,5.67E-12,3.55E-11,2.86E-08,5.78E-07,2.62E-08,3.77E-11,1.42E-11,1.39E-10,1.42E-07,1.10E-05,4.75E-07,1.61E-10,5.02E-13,3.74E-12,1.44E-08,3.27E-05,6.50E-05,8.93E-08,4.55E-11,1.84E-12,2.33E-10,1.17E-07,1.62E-05,3.99E-07,3.20E-10,7.63E-12,2.27E-11,1.49E-08,4.72E-07,1.39E-07,1.63E-09,9.00E-11,1.47E-10,2.52E-07,2.94E-05,1.26E-06,1.91E-10,1.40E-13,1.78E-13,1.98E-10,3.05E-07,4.51E-06,6.07E-08,1.55E-12,1.00E-13,1.09E-11,2.40E-08,1.50E-06,3.40E-07,1.13E-09,1.02E-11,6.41E-12,4.77E-09,4.87E-07,1.00E-07,1.58E-09,1.37E-11,3.10E-11,5.61E-08,3.37E-05,1.37E-05,1.12E-08,1.31E-11,1.90E-11,5.36E-08,0.005638242,0.959046066,0.035094164
Head 3,521,2.03E-06,1.09E-06,1.53E-08,1.28E-11,1.12E-10,3.07E-09,2.18E-07,9.70E-07,1.03E-08,7.77E-11,1.20E-11,1.05E-12,6.21E-11,7.13E-10,1.94E-10,3.27E-10,7.29E-11,4.41E-10,1.69E-08,1.73E-07,5.07E-08,1.50E-09,1.97E-10,3.36E-10,1.59E-08,4.30E-07,2.05E-07,1.94E-09,1.13E-11,2.49E-12,6.05E-11,7.45E-09,8.80E-08,1.23E-08,1.51E-08,8.25E-12,4.18E-11,3.78E-09,1.06E-06,2.09E-07,3.88E-09,3.02E-10,8.30E-10,2.42E-08,2.60E-07,9.20E-08,2.37E-09,1.35E-10,3.85E-10,3.91E-08,4.75E-06,2.54E-06,1.29E-08,5.59E-11,1.81E-11,1.40E-09,5.00E-07,7.21E-06,1.07E-06,1.63E-08,6.56E-10,3.76E-09,5.38E-07,1.18E-05,2.17E-06,5.61E-08,4.24E-09,2.97E-08,4.31E-06,3.90E-06,1.87E-05,1.13E-07,2.12E-09,5.90E-09,1.58E-06,0.000376423,2.12E-05,8.51E-07,5.33E-09,2.45E-09,5.69E-09,1.86E-06,0.000705572,7.74E-05,3.76E-07,4.16E-09,2.06E-08,1.69E-06,4.96E-06,7.00E-06,6.54E-07,2.66E-08,1.21E-07,1.19E-05,0.000224474,3.60E-05,1.28E-07,1.07E-09,7.88E-10,2.50E-08,2.74E-06,1.28E-05,1.26E-06,4.00E-09,3.45E-10,5.96E-09,1.58E-06,1.01E-06,8.70E-07,2.25E-08,2.47E-09,7.04E-09,5.48E-07,2.19E-05,6.23E-07,4.65E-08,2.43E-09,8.69E-08,1.13E-05,0.000799251,0.000815091,1.28E-05,2.11E-07,3.13E-07,3.04E-05,0.025118005,0.951099932,0.020532064
Head 3,522,3.10E-05,1.42E-05,5.12E-09,4.31E-10,3.47E-10,3.88E-08,1.03E-05,4.76E-06,2.98E-08,9.72E-11,4.47E-13,7.75E-12,1.31E-09,1.43E-08,5.94E-08,1.06E-09,2.29E-10,4.33E-09,4.87E-07,4.86E-06,3.18E-07,1.42E-09,5.71E-10,3.38E-09,8.54E-07,6.01E-05,1.50E-05,2.10E-08,3.04E-11,7.62E-12,5.93E-10,3.05E-07,4.58E-06,7.20E-07,2.95E-10,1.85E-11,3.81E-10,2.76E-07,1.43E-06,4.95E-08,2.15E-10,1.52E-11,1.45E-10,2.66E-08,6.33E-07,1.01E-07,4.89E-10,1.37E-11,1.23E-10,3.03E-08,1.05E-05,3.23E-06,2.51E-09,2.04E-12,9.18E-13,2.89E-10,4.43E-07,1.20E-05,1.55E-06,6.89E-09,3.29E-11,1.63E-09,1.33E-06,1.58E-05,3.02E-06,2.52E-08,8.14E-11,3.69E-09,1.24E-06,0.000161542,7.58E-06,6.29E-09,3.63E-11,2.65E-10,6.03E-07,2.39E-05,0.000154012,1.59E-06,4.46E-10,8.48E-11,4.21E-09,1.70E-05,0.000410845,1.03E-05,6.65E-08,1.43E-10,1.70E-09,7.73E-08,3.17E-06,2.65E-06,3.08E-09,2.17E-10,7.43E-09,5.42E-06,0.000225186,1.07E-05,3.40E-09,2.13E-10,6.91E-11,1.21E-08,8.88E-06,2.69E-05,9.63E-08,8.00E-11,6.24E-12,4.37E-10,1.03E-07,1.21E-05,7.76E-06,2.38E-09,5.34E-11,4.64E-10,1.32E-07,4.05E-06,3.24E-06,4.40E-08,1.25E-10,2.28E-09,2.21E-06,0.000419146,0.000139551,2.36E-07,6.65E-10,5.34E-08,2.88E-05,0.154481396,0.204404533,0.639227033
Head 3,523,1.72E-06,3.53E-07,2.96E-09,1.72E-11,1.31E-11,1.76E-09,1.59E-07,2.19E-07,1.19E-09,2.60E-13,1.78E-14,3.34E-13,6.18E-11,4.13E-08,4.20E-09,5.06E-11,9.49E-12,1.29E-10,2.19E-08,2.62E-07,1.28E-08,6.24E-10,1.63E-11,9.70E-11,3.47E-08,3.09E-06,6.12E-07,7.17E-10,9.06E-13,1.85E-13,1.72E-11,1.09E-08,5.01E-07,3.46E-09,9.17E-12,6.53E-13,1.12E-10,1.14E-08,4.91E-08,1.49E-09,5.94E-12,3.17E-13,3.91E-12,9.80E-10,3.14E-08,4.63E-09,1.62E-11,3.64E-13,2.86E-13,1.34E-09,7.33E-07,2.49E-07,1.24E-10,7.91E-14,2.59E-14,9.78E-12,8.52E-09,4.99E-07,5.85E-08,1.02E-11,1.31E-12,1.20E-10,6.51E-08,6.62E-07,1.08E-07,3.34E-11,2.86E-12,1.43E-10,1.91E-07,1.09E-05,6.98E-07,3.03E-10,1.28E-12,8.76E-12,4.50E-10,7.35E-07,6.68E-06,4.02E-08,4.91E-11,3.02E-12,4.39E-10,1.10E-06,2.67E-05,2.19E-06,2.88E-10,7.06E-12,2.51E-11,2.49E-09,1.66E-07,3.04E-08,1.31E-10,9.90E-12,2.87E-10,3.01E-07,1.66E-05,6.67E-07,6.72E-09,6.43E-12,2.45E-12,5.08E-10,5.44E-07,2.16E-06,7.43E-09,3.99E-12,2.39E-13,4.71E-12,3.55E-09,7.80E-07,8.99E-08,1.57E-10,2.83E-12,1.72E-11,1.63E-09,1.79E-07,1.81E-07,1.85E-10,7.29E-12,9.55E-11,1.08E-07,2.76E-05,1.09E-05,1.18E-08,2.40E-09,1.51E-09,8.75E-07,0.000718193,0.968584716,0.030577075
Head 3,524,4.20E-06,7.55E-07,3.20E-09,1.78E-11,1.41E-11,4.88E-10,1.59E-07,2.13E-07,1.78E-10,3.24E-13,2.29E-14,3.80E-13,5.17E-09,7.02E-08,5.95E-09,6.98E-11,8.22E-12,1.48E-10,2.69E-08,2.46E-07,1.73E-07,5.62E-10,1.43E-11,1.05E-10,4.35E-08,2.74E-06,5.25E-07,6.72E-10,7.50E-13,1.57E-13,1.51E-11,2.49E-08,7.80E-08,3.37E-09,1.04E-11,8.65E-12,1.25E-10,9.41E-09,3.93E-08,1.35E-09,5.08E-12,3.05E-13,3.93E-12,1.03E-09,3.73E-08,4.75E-09,1.61E-11,7.76E-15,3.42E-13,1.85E-09,1.08E-06,3.11E-07,1.61E-10,8.63E-14,2.77E-14,6.15E-12,8.78E-09,4.65E-07,4.85E-09,1.29E-11,2.58E-12,1.49E-10,1.81E-08,4.49E-07,1.55E-08,4.19E-11,1.92E-11,1.63E-10,2.55E-07,2.02E-05,8.98E-07,3.78E-10,1.59E-12,7.54E-13,4.35E-10,8.07E-07,3.66E-05,5.74E-08,6.18E-11,2.59E-12,6.59E-10,1.57E-06,2.30E-05,4.41E-07,4.27E-10,1.72E-11,2.49E-11,3.02E-09,4.11E-07,4.17E-08,1.82E-10,1.12E-11,3.89E-10,3.75E-07,1.91E-05,6.37E-06,4.87E-09,6.91E-12,2.77E-12,3.81E-10,8.10E-07,2.90E-06,9.98E-09,4.67E-12,4.17E-13,3.65E-12,3.79E-09,1.47E-06,1.41E-07,2.17E-10,2.86E-12,9.68E-12,1.51E-09,1.85E-07,4.97E-08,2.97E-10,8.72E-12,1.05E-10,1.30E-07,3.63E-05,1.13E-05,6.00E-07,2.39E-09,1.43E-09,8.32E-08,0.007679282,0.961474359,0.030670559
Head 3,525,2.05E-06,8.19E-07,3.23E-09,1.96E-11,1.34E-12,5.96E-10,1.81E-07,2.00E-08,2.21E-10,4.20E-13,2.89E-14,3.46E-11,1.06E-08,1.13E-07,8.15E-09,7.13E-11,9.49E-12,1.80E-10,2.90E-08,2.81E-06,1.74E-07,5.75E-10,1.78E-11,1.60E-10,4.61E-08,2.70E-06,5.66E-07,6.43E-10,7.33E-13,1.56E-13,2.48E-11,3.68E-09,8.85E-08,3.84E-09,9.85E-11,1.10E-11,1.23E-10,9.91E-09,4.31E-08,1.56E-09,5.54E-12,3.45E-13,4.16E-12,1.31E-09,3.98E-08,5.08E-09,3.77E-13,1.05E-14,5.20E-13,2.64E-09,1.27E-06,3.75E-07,1.82E-10,9.72E-14,1.14E-13,8.10E-12,1.03E-08,2.32E-07,5.42E-09,2.06E-11,2.96E-12,7.17E-11,1.25E-08,5.71E-07,2.05E-08,5.90E-10,3.44E-12,2.07E-10,3.89E-07,2.35E-05,1.03E-06,4.47E-10,1.10E-12,8.07E-13,5.62E-10,2.46E-05,5.55E-06,6.34E-08,1.80E-11,3.56E-12,1.07E-09,3.28E-07,2.53E-05,5.39E-07,2.98E-09,1.87E-11,3.41E-11,2.23E-08,6.72E-07,5.97E-08,2.00E-10,1.45E-11,4.47E-10,4.44E-07,3.29E-05,4.52E-06,5.39E-09,9.02E-12,3.97E-13,6.84E-10,9.72E-07,3.46E-06,1.05E-08,3.97E-11,3.85E-13,4.95E-12,2.57E-08,2.46E-06,1.70E-07,2.07E-10,7.36E-12,1.09E-11,1.88E-09,2.75E-07,8.38E-08,3.48E-10,9.04E-12,1.16E-10,1.53E-07,3.55E-05,5.01E-05,5.73E-07,2.31E-09,3.55E-11,7.69E-07,0.008125774,0.965442777,0.026204616
Head 3,526,4.64E-06,1.88E-06,3.24E-08,3.58E-11,3.92E-11,3.15E-09,6.88E-09,2.85E-08,1.44E-09,1.11E-11,3.93E-11,4.36E-10,2.73E-08,2.38E-07,6.63E-08,2.21E-09,3.08E-10,1.30E-09,7.99E-08,5.14E-07,1.57E-07,5.19E-09,5.67E-10,1.56E-09,5.45E-08,9.13E-07,2.85E-07,2.38E-09,1.52E-11,6.77E-11,4.56E-11,1.27E-08,2.18E-07,2.19E-06,3.53E-08,2.78E-09,9.46E-09,2.27E-07,1.31E-06,2.46E-07,5.89E-09,4.41E-10,1.20E-09,3.64E-08,4.62E-07,9.55E-08,8.92E-10,6.50E-11,5.92E-10,1.54E-07,1.34E-05,6.57E-06,2.87E-08,3.76E-10,5.05E-11,1.10E-09,6.10E-07,1.00E-05,1.16E-06,1.17E-08,1.22E-09,2.54E-09,9.44E-07,1.77E-05,2.67E-06,7.68E-08,1.01E-08,8.31E-08,1.01E-05,0.000216141,4.16E-05,3.52E-08,3.63E-10,3.72E-10,2.69E-06,3.78E-06,2.55E-05,8.85E-06,4.06E-08,9.69E-09,1.80E-08,8.54E-05,0.001566555,5.16E-05,3.82E-07,6.74E-09,4.16E-08,3.06E-06,7.59E-05,3.00E-05,9.13E-07,8.44E-08,4.34E-07,6.82E-06,7.38E-05,2.98E-05,4.54E-07,2.74E-09,4.20E-09,3.58E-07,5.28E-05,0.00013678,8.19E-07,2.04E-09,6.44E-11,7.47E-09,3.21E-06,9.92E-05,2.07E-05,1.71E-08,2.90E-10,2.03E-10,4.66E-07,2.33E-05,2.05E-05,7.58E-07,4.95E-08,1.62E-07,1.49E-05,1.47E-05,9.15E-05,1.18E-05,3.66E-07,4.19E-07,4.07E-05,0.031554736,0.945774019,0.0198365
Head 3,527,1.47E-05,5.43E-06,1.21E-08,1.96E-10,2.77E-10,4.49E-10,2.66E-08,8.75E-08,5.01E-09,1.70E-09,3.59E-10,3.02E-09,1.19E-07,1.01E-06,3.06E-07,1.45E-08,2.33E-09,2.55E-08,3.57E-07,2.13E-06,7.42E-07,4.14E-08,5.30E-09,1.39E-08,3.61E-07,3.41E-06,1.00E-06,1.07E-08,1.08E-09,1.15E-11,4.81E-10,9.30E-08,6.48E-05,9.37E-06,1.60E-07,1.54E-08,4.30E-08,7.83E-07,4.59E-06,1.23E-06,4.04E-08,3.65E-09,7.18E-09,1.46E-07,1.85E-06,2.59E-07,4.82E-09,5.08E-10,3.53E-09,5.88E-07,2.61E-05,1.13E-05,2.94E-07,2.22E-09,4.55E-10,8.68E-09,2.45E-06,3.27E-05,3.32E-06,1.24E-07,5.72E-09,3.43E-08,2.99E-06,1.02E-05,1.20E-05,4.31E-07,6.21E-08,4.07E-07,2.71E-05,0.000371252,9.51E-06,1.26E-07,3.96E-09,7.87E-08,1.51E-07,1.63E-05,0.001408955,2.37E-05,1.91E-07,7.50E-09,1.20E-06,0.000301317,0.00050273,0.000127748,1.61E-06,6.71E-08,1.89E-07,1.12E-05,0.000183092,9.57E-05,4.11E-06,5.39E-07,1.43E-06,1.43E-05,0.000108378,4.93E-05,7.05E-07,1.94E-08,2.22E-08,1.27E-06,0.000101747,4.84E-05,1.77E-06,1.04E-08,1.91E-09,4.50E-08,8.83E-06,0.000195004,3.44E-06,7.40E-08,1.67E-09,2.27E-08,1.44E-06,4.66E-05,5.14E-05,2.94E-06,2.82E-07,7.40E-07,6.05E-07,3.63E-05,0.000175325,4.53E-05,2.73E-06,2.93E-06,0.000236216,0.068113819,0.892347753,0.035097755
Head 3,528,6.19E-05,7.81E-06,4.82E-09,2.09E-11,3.05E-12,4.39E-10,1.32E-07,4.39E-07,9.59E-08,3.53E-10,7.17E-11,2.50E-09,4.80E-07,5.13E-06,4.06E-07,3.67E-09,7.70E-09,8.98E-08,8.37E-06,7.63E-05,5.40E-06,2.46E-08,1.02E-09,7.55E-09,1.60E-06,7.57E-05,1.20E-05,8.89E-09,1.53E-12,6.14E-13,2.05E-10,1.62E-06,2.21E-05,7.43E-07,3.22E-09,2.69E-10,2.52E-09,2.17E-07,1.33E-06,6.65E-08,2.61E-10,1.23E-11,1.18E-10,3.26E-08,4.46E-07,1.40E-08,1.85E-11,5.29E-13,2.03E-11,6.20E-08,2.21E-05,4.16E-05,7.22E-08,4.85E-11,4.61E-13,2.44E-10,7.04E-07,8.89E-06,1.95E-06,5.57E-09,3.62E-11,2.20E-09,3.31E-07,1.73E-05,6.58E-07,2.04E-09,1.67E-10,7.60E-09,8.02E-06,0.000138318,1.20E-05,1.49E-08,2.64E-11,3.60E-11,1.95E-08,0.00037562,0.000448962,7.66E-07,1.22E-09,6.69E-11,2.16E-08,8.31E-06,0.000421951,4.34E-05,8.18E-09,1.81E-10,2.97E-09,7.98E-07,1.65E-05,1.52E-06,7.49E-09,9.31E-09,4.06E-08,5.23E-06,0.000203444,7.12E-06,4.24E-09,1.22E-11,1.98E-11,1.49E-08,1.13E-05,0.000111856,1.55E-06,4.57E-11,5.23E-12,7.10E-10,1.11E-06,2.96E-05,9.28E-06,3.08E-08,2.30E-11,2.37E-10,1.01E-07,6.78E-06,1.59E-06,9.42E-09,2.83E-10,2.14E-09,4.45E-07,0.000131187,9.95E-05,1.09E-05,4.54E-08,3.52E-08,1.87E-05,0.014220292,0.341524541,0.641753018
Head 3,529,4.65E-06,2.66E-07,1.44E-10,1.59E-13,8.55E-14,1.35E-11,4.99E-09,5.12E-07,4.56E-09,1.35E-11,2.41E-12,6.90E-11,1.84E-08,2.14E-07,1.16E-08,1.01E-09,1.40E-10,1.76E-09,2.47E-07,2.65E-06,1.43E-07,4.96E-10,1.65E-11,1.11E-10,3.62E-08,2.54E-06,3.47E-07,4.59E-11,3.86E-14,1.65E-14,2.89E-11,3.84E-08,4.55E-07,1.55E-08,6.14E-11,4.32E-12,5.98E-11,7.03E-09,5.22E-08,2.00E-09,5.28E-12,2.15E-13,1.27E-12,1.17E-09,2.80E-08,7.54E-10,5.24E-13,1.16E-14,3.62E-13,1.64E-09,1.26E-06,1.40E-06,2.17E-09,2.82E-14,1.34E-14,1.08E-11,2.31E-08,6.76E-07,4.59E-08,6.38E-12,9.00E-13,2.65E-11,4.67E-08,7.62E-07,2.71E-08,4.59E-11,3.02E-12,1.61E-10,5.60E-08,3.53E-06,4.46E-07,1.29E-10,5.50E-13,6.57E-13,1.03E-08,1.59E-05,2.17E-05,2.89E-08,7.33E-12,1.91E-12,1.10E-10,1.85E-07,1.52E-05,3.23E-07,2.19E-10,5.85E-12,7.56E-11,2.79E-08,6.84E-07,4.80E-08,4.20E-09,1.77E-10,8.99E-10,1.70E-07,7.90E-06,5.20E-07,2.26E-10,3.17E-13,4.18E-13,2.91E-10,4.75E-07,6.71E-06,5.06E-09,2.60E-12,2.28E-13,1.88E-11,6.64E-09,1.25E-06,4.67E-07,5.71E-11,8.42E-13,7.19E-12,3.87E-09,3.06E-07,7.60E-08,2.59E-10,3.25E-11,4.80E-11,1.17E-08,1.49E-05,3.45E-05,3.23E-07,1.02E-09,4.93E-10,6.09E-08,0.000912511,0.974376976,0.024568219
Head 3,530,4.00E-06,2.61E-07,8.76E-11,2.14E-13,1.09E-13,1.53E-11,2.90E-07,7.17E-07,6.51E-09,2.01E-11,2.47E-12,8.78E-11,2.38E-08,2.10E-07,8.85E-08,1.12E-09,1.40E-10,2.19E-09,3.15E-07,2.46E-06,1.32E-07,4.87E-10,1.42E-11,1.01E-10,3.28E-08,1.99E-06,6.43E-08,5.37E-11,6.07E-14,1.13E-13,3.76E-11,3.27E-08,3.99E-07,1.47E-08,5.53E-11,4.87E-12,6.51E-11,7.76E-09,5.89E-08,2.03E-09,5.62E-12,1.83E-14,1.47E-12,1.64E-09,3.92E-08,8.71E-10,6.66E-13,1.29E-14,4.19E-13,2.29E-09,1.30E-06,1.26E-06,6.51E-11,4.19E-14,2.80E-14,1.33E-11,1.39E-08,5.26E-07,3.46E-09,8.36E-12,3.12E-12,8.51E-11,5.94E-08,1.22E-06,3.05E-08,5.31E-11,3.72E-12,1.25E-10,6.31E-08,3.52E-06,3.44E-07,2.96E-10,7.93E-13,3.95E-12,1.42E-08,2.13E-05,3.67E-06,1.64E-08,1.10E-11,1.69E-12,1.13E-10,2.13E-07,2.06E-05,3.66E-07,2.99E-10,6.58E-12,9.50E-11,3.20E-08,6.80E-07,2.52E-07,3.65E-09,2.00E-10,1.06E-09,1.53E-07,1.10E-05,7.52E-07,2.80E-10,3.44E-13,1.48E-12,3.72E-10,5.03E-07,2.37E-06,8.23E-09,4.57E-12,2.52E-13,5.73E-12,7.02E-09,1.41E-06,7.27E-08,7.56E-11,9.93E-13,8.16E-12,4.24E-09,3.79E-07,7.35E-08,3.51E-09,3.95E-11,5.40E-11,5.90E-08,8.83E-06,3.33E-05,3.23E-07,9.45E-10,2.31E-11,1.09E-07,0.007713778,0.969846189,0.022313876
Head 3,531,4.34E-06,5.56E-08,1.22E-10,2.97E-13,1.45E-13,1.24E-09,5.01E-07,1.06E-06,9.33E-09,2.47E-11,3.66E-12,1.34E-10,2.98E-08,1.13E-06,1.10E-07,1.26E-09,2.07E-10,3.66E-09,3.59E-07,2.64E-06,1.60E-07,5.38E-10,1.61E-11,1.05E-10,2.00E-08,3.16E-07,7.95E-08,8.62E-11,3.56E-13,2.26E-13,4.80E-11,4.11E-08,4.69E-07,1.74E-08,7.47E-11,6.35E-12,7.96E-11,1.07E-08,6.77E-08,2.40E-09,1.95E-13,2.68E-14,2.35E-12,2.39E-09,4.58E-08,1.11E-09,8.55E-13,1.80E-14,2.90E-12,3.12E-09,1.36E-06,1.69E-07,8.75E-11,9.41E-14,4.15E-14,1.14E-11,1.42E-08,2.51E-07,5.26E-09,1.47E-10,2.00E-12,1.39E-10,1.28E-07,1.68E-06,4.19E-08,8.23E-11,2.30E-11,2.67E-10,8.80E-08,1.03E-05,3.84E-07,5.00E-10,7.26E-13,7.04E-12,2.79E-08,6.93E-07,1.83E-05,2.45E-08,3.14E-11,2.39E-12,1.87E-10,1.38E-06,3.04E-05,5.20E-07,3.89E-10,1.04E-11,1.39E-10,4.21E-08,4.50E-07,2.13E-07,4.63E-09,2.92E-10,2.54E-10,2.66E-07,1.63E-05,1.02E-06,3.28E-10,7.22E-12,2.06E-12,4.73E-10,7.60E-07,3.60E-06,1.26E-08,5.52E-12,5.64E-13,7.24E-12,9.00E-09,1.76E-06,9.69E-08,9.06E-11,1.25E-12,1.02E-11,5.98E-09,4.03E-07,3.81E-07,4.38E-09,4.98E-11,7.02E-11,1.87E-08,9.58E-06,3.41E-05,3.39E-07,1.63E-11,6.19E-11,7.58E-07,0.009920985,0.966653109,0.023278471
Head 3,532,1.54E-07,6.95E-08,1.47E-10,3.57E-13,5.28E-12,2.22E-09,6.72E-07,1.17E-06,1.11E-08,2.96E-11,4.48E-12,1.56E-10,1.34E-07,1.05E-06,9.06E-08,1.30E-09,2.69E-10,3.85E-09,3.68E-07,3.08E-06,1.57E-07,4.92E-10,1.26E-11,2.38E-11,2.70E-09,3.73E-07,1.10E-07,3.55E-10,5.73E-13,2.49E-13,5.48E-11,4.23E-08,5.17E-07,2.06E-08,9.02E-11,7.04E-12,9.95E-11,1.07E-08,6.49E-08,1.21E-10,2.14E-13,3.40E-14,2.81E-12,2.40E-09,4.78E-08,1.10E-09,8.54E-13,4.56E-13,3.39E-12,3.40E-09,6.32E-07,1.78E-07,1.54E-10,1.00E-13,1.26E-13,1.04E-11,2.03E-08,3.20E-07,6.62E-08,1.88E-11,2.99E-12,2.91E-10,1.74E-07,1.99E-06,4.95E-08,1.00E-09,4.46E-11,4.10E-10,2.71E-07,3.42E-06,5.01E-07,1.51E-10,9.56E-13,1.35E-11,6.54E-10,2.20E-05,2.48E-05,3.73E-08,3.57E-11,3.48E-12,8.18E-10,1.97E-06,3.88E-05,5.75E-07,5.09E-10,1.44E-11,1.84E-10,7.36E-09,2.71E-07,1.78E-07,4.81E-09,1.30E-11,4.48E-10,3.88E-07,2.10E-05,1.01E-06,6.99E-09,5.53E-12,2.11E-12,4.37E-10,9.90E-07,4.09E-06,1.22E-08,4.92E-11,5.16E-13,7.18E-12,2.95E-08,2.09E-06,8.66E-08,8.73E-11,1.20E-12,1.20E-11,5.29E-09,2.59E-07,3.03E-07,3.54E-09,7.06E-12,6.24E-11,1.81E-08,9.12E-06,3.02E-05,7.56E-09,3.55E-11,8.84E-10,8.23E-07,0.009236787,0.962984741,0.027603751
Head 3,533,1.49E-07,6.49E-08,1.39E-10,3.47E-12,8.91E-12,2.79E-09,6.32E-07,1.31E-06,1.12E-08,3.08E-11,5.09E-12,1.42E-09,1.28E-07,8.59E-07,7.41E-08,1.12E-09,2.12E-10,3.16E-09,3.69E-07,2.72E-06,1.34E-07,3.47E-10,1.15E-12,4.16E-12,2.77E-09,4.57E-07,4.75E-07,4.16E-10,5.34E-13,2.45E-13,4.91E-11,3.69E-08,4.61E-07,1.87E-08,7.83E-11,6.87E-12,9.11E-11,1.02E-08,1.54E-08,1.16E-10,2.36E-13,3.42E-14,2.50E-12,2.38E-09,4.25E-08,9.51E-10,2.16E-11,4.02E-13,3.41E-12,1.26E-09,6.11E-07,2.81E-07,1.35E-10,1.44E-12,1.21E-13,1.03E-11,2.43E-08,7.52E-07,6.92E-09,1.93E-11,4.45E-12,3.36E-10,1.77E-07,1.81E-06,2.04E-07,1.06E-09,5.45E-11,2.31E-10,7.97E-08,3.79E-06,2.90E-07,1.48E-10,1.40E-12,1.11E-12,1.98E-08,2.33E-05,4.16E-06,2.75E-08,3.71E-11,2.97E-12,9.62E-10,2.26E-06,3.28E-05,5.06E-07,5.20E-10,1.48E-11,5.78E-11,4.54E-09,1.97E-07,1.47E-07,1.66E-10,1.54E-11,4.80E-10,3.81E-07,1.79E-05,6.10E-06,4.20E-09,6.14E-12,3.27E-13,5.32E-10,9.66E-07,3.32E-06,1.10E-07,3.97E-11,4.90E-13,1.12E-11,3.91E-08,1.63E-06,6.84E-08,6.62E-11,1.24E-12,1.04E-11,1.68E-09,2.17E-07,2.37E-07,2.36E-10,3.48E-11,4.95E-11,1.67E-08,7.54E-06,5.92E-06,1.45E-08,1.12E-09,7.12E-10,6.33E-07,0.007742022,0.967086613,0.025046883
